Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2021-08-20 20:52:44,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 20:53:59,TP01569816,970,0.00455298461,22.25,31.5
2021-08-20 20:55:14,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 20:56:29,TP01569816,970,0.00455298461,22.25,31.25
2021-08-20 20:57:44,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 20:58:59,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 21:00:14,TP01569816,970,0.0045540994,22.25,31.25
2021-08-20 21:01:29,TP01569816,970,0.00455335574,22.25,31.5
2021-08-20 21:02:44,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 21:03:59,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:05:14,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:06:29,TP01569816,970,0.00455261348,22.25,31.0
2021-08-20 21:07:45,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 21:09:00,TP01569816,970,0.0045540994,22.25,31.5
2021-08-20 21:10:15,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:11:30,TP01569816,970,0.00455372781,22.25,31.0
2021-08-20 21:12:45,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:14:00,TP01569816,970,0.00455298461,22.25,31.25
2021-08-20 21:15:15,TP01569816,970,0.00455335574,22.0,31.25
2021-08-20 21:16:30,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:17:45,TP01569816,970,0.00455335574,22.25,31.0
2021-08-20 21:19:00,TP01569816,970,0.00455298461,22.0,31.25
2021-08-20 21:20:15,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 21:21:30,TP01569816,970,0.00455447054,22.25,31.25
2021-08-20 21:22:45,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:24:00,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 21:25:15,TP01569816,970,0.00455372781,22.25,31.0
2021-08-20 21:26:30,TP01569816,970,0.00455298461,22.0,31.25
2021-08-20 21:27:45,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:29:00,TP01569816,970,0.0045540994,22.0,31.25
2021-08-20 21:30:15,TP01569816,970,0.00455224188,22.0,31.0
2021-08-20 21:31:30,TP01569816,970,0.00455335574,22.0,31.25
2021-08-20 21:32:46,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:34:01,TP01569816,970,0.00455298461,22.0,31.25
2021-08-20 21:35:16,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 21:36:31,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:37:46,TP01569816,970,0.00455298461,22.25,31.25
2021-08-20 21:39:01,TP01569816,970,0.00455298461,22.25,31.25
2021-08-20 21:40:16,TP01569816,970,0.00455447054,22.25,31.25
2021-08-20 21:41:31,TP01569816,970,0.00455261348,22.25,31.25
2021-08-20 21:42:46,TP01569816,970,0.00455261348,22.25,31.25
2021-08-20 21:44:01,TP01569816,970,0.00455298461,22.25,31.25
2021-08-20 21:45:16,TP01569816,970,0.00455335574,22.25,31.0
2021-08-20 21:46:31,TP01569816,970,0.00455261348,22.25,31.25
2021-08-20 21:47:46,TP01569816,970,0.0045540994,22.25,31.25
2021-08-20 21:49:01,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:50:16,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:51:31,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 21:52:47,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:54:02,TP01569816,970,0.0045540994,22.25,31.25
2021-08-20 21:55:17,TP01569816,970,0.00455372781,22.25,31.25
2021-08-20 21:56:32,TP01569816,970,0.00455224188,22.25,31.25
2021-08-20 21:57:47,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 21:59:02,TP01569816,970,0.00455298461,22.0,31.25
2021-08-20 22:00:17,TP01569816,970,0.0045540994,22.0,31.0
2021-08-20 22:01:32,TP01569816,970,0.00455372781,22.25,31.0
2021-08-20 22:02:47,TP01569816,970,0.00455261348,22.25,31.25
2021-08-20 22:04:02,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 22:05:17,TP01569816,970,0.00455298461,22.25,31.25
2021-08-20 22:06:32,TP01569816,970,0.00455335574,22.0,31.25
2021-08-20 22:07:47,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 22:09:02,TP01569816,970,0.00455186982,22.25,31.25
2021-08-20 22:10:17,TP01569816,970,0.00455372781,22.0,31.0
2021-08-20 22:11:32,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 22:12:47,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 22:14:02,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 22:15:17,TP01569816,970,0.00455335574,22.25,31.25
2021-08-20 22:16:32,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 22:17:47,TP01569816,970,0.00455298461,22.25,31.25
2021-08-20 22:19:02,TP01569816,970,0.00455261348,22.25,31.25
2021-08-20 22:20:17,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 22:21:33,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 22:22:48,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 22:24:03,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 22:25:18,TP01569816,970,0.00455372781,22.0,31.0
2021-08-20 22:26:33,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 22:27:48,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 22:29:03,TP01569816,970,0.00455335574,22.0,31.25
2021-08-20 22:30:18,TP01569816,970,0.0045540994,22.0,31.0
2021-08-20 22:31:33,TP01569816,970,0.00455298461,22.25,31.25
2021-08-20 22:32:48,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 22:34:03,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 22:35:18,TP01569816,970,0.00455298461,22.0,31.25
2021-08-20 22:36:33,TP01569816,970,0.00455186982,22.0,31.0
2021-08-20 22:37:48,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 22:39:03,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 22:40:18,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 22:41:33,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 22:42:48,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 22:44:03,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 22:45:19,TP01569816,970,0.00455261348,22.0,30.75
2021-08-20 22:46:34,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 22:47:49,TP01569816,970,0.00455224188,22.0,31.0
2021-08-20 22:49:04,TP01569816,970,0.00455298461,22.0,30.75
2021-08-20 22:50:19,TP01569816,970,0.00455224188,22.0,31.0
2021-08-20 22:51:34,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 22:52:49,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 22:54:04,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 22:55:19,TP01569816,970,0.00455372781,22.0,31.0
2021-08-20 22:56:34,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 22:57:49,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 22:59:04,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:00:19,TP01569816,970,0.00455186982,22.0,31.0
2021-08-20 23:01:34,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:02:49,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 23:04:04,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 23:05:19,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 23:06:34,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:07:49,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 23:09:05,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 23:10:20,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 23:11:35,TP01569816,970,0.00455186982,22.0,30.75
2021-08-20 23:12:50,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 23:14:05,TP01569816,970,0.00455298461,22.0,30.75
2021-08-20 23:15:20,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:16:35,TP01569816,970,0.00455261348,22.0,30.75
2021-08-20 23:17:50,TP01569816,970,0.00455372781,22.0,30.75
2021-08-20 23:19:05,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:20:20,TP01569816,970,0.00455335574,22.0,30.75
2021-08-20 23:21:35,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 23:22:50,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:24:05,TP01569816,970,0.00455149869,22.0,31.0
2021-08-20 23:25:20,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:26:35,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 23:27:50,TP01569816,970,0.00455335574,22.0,30.75
2021-08-20 23:29:05,TP01569816,970,0.00455335574,22.0,30.75
2021-08-20 23:30:20,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 23:31:35,TP01569816,970,0.00455224188,22.0,31.0
2021-08-20 23:32:50,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 23:34:05,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:35:20,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:36:35,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 23:37:50,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 23:39:05,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 23:40:20,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:41:36,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 23:42:51,TP01569816,970,0.00455224188,22.0,31.0
2021-08-20 23:44:06,TP01569816,970,0.00455224188,22.0,31.0
2021-08-20 23:45:21,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:46:36,TP01569816,970,0.00455186982,22.0,31.0
2021-08-20 23:47:51,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 23:49:06,TP01569816,970,0.00455298461,22.0,31.0
2021-08-20 23:50:21,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 23:51:36,TP01569816,970,0.00455261348,22.0,31.0
2021-08-20 23:52:51,TP01569816,970,0.00455224188,22.0,30.75
2021-08-20 23:54:06,TP01569816,970,0.00455335574,22.0,31.0
2021-08-20 23:55:21,TP01569816,970,0.00455261348,22.0,30.75
2021-08-20 23:56:36,TP01569816,970,0.00455335574,22.0,30.75
2021-08-20 23:57:51,TP01569816,970,0.00455224188,22.0,31.0
2021-08-20 23:59:06,TP01569816,970,0.00455186982,22.0,31.0
2021-08-21 00:00:21,TP01569816,970,0.00455335574,22.0,31.0
2021-08-21 00:01:36,TP01569816,970,0.00455224188,22.0,30.75
2021-08-21 00:02:51,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 00:04:07,TP01569816,970,0.00455261348,22.0,31.0
2021-08-21 00:05:22,TP01569816,970,0.00455224188,22.0,31.0
2021-08-21 00:06:37,TP01569816,970,0.00455186982,22.0,31.0
2021-08-21 00:07:52,TP01569816,970,0.00455224188,22.0,31.0
2021-08-21 00:09:07,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 00:10:22,TP01569816,970,0.00455224188,22.0,30.75
2021-08-21 00:11:37,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 00:12:52,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 00:14:07,TP01569816,970,0.00455298461,22.0,30.75
2021-08-21 00:15:22,TP01569816,970,0.00455186982,22.0,31.0
2021-08-21 00:16:37,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 00:17:52,TP01569816,970,0.00455149869,21.75,30.5
2021-08-21 00:19:07,TP01569816,970,0.00455335574,22.0,30.75
2021-08-21 00:20:22,TP01569816,970,0.00455186982,22.0,31.0
2021-08-21 00:21:37,TP01569816,970,0.00455224188,22.0,30.75
2021-08-21 00:22:53,TP01569816,970,0.00455261348,21.75,30.75
2021-08-21 00:24:08,TP01569816,970,0.00455149869,22.0,31.0
2021-08-21 00:25:23,TP01569816,970,0.00455186982,22.0,31.0
2021-08-21 00:26:38,TP01569816,970,0.00455298461,22.0,30.75
2021-08-21 00:27:53,TP01569816,970,0.00455298461,22.0,30.75
2021-08-21 00:29:08,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 00:30:23,TP01569816,970,0.00455298461,22.0,30.75
2021-08-21 00:31:38,TP01569816,970,0.00455224188,22.0,30.75
2021-08-21 00:32:53,TP01569816,970,0.00455335574,22.0,30.75
2021-08-21 00:34:08,TP01569816,970,0.00455224188,21.75,30.5
2021-08-21 00:35:23,TP01569816,970,0.00455149869,22.0,31.0
2021-08-21 00:36:38,TP01569816,970,0.00455224188,22.0,30.75
2021-08-21 00:37:53,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 00:39:08,TP01569816,970,0.00455224188,21.5,30.25
2021-08-21 00:40:23,TP01569816,970,0.00455298461,22.0,30.75
2021-08-21 00:41:38,TP01569816,970,0.00455149869,22.0,30.75
2021-08-21 00:42:53,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 00:44:08,TP01569816,970,0.00455149869,21.5,30.5
2021-08-21 00:45:23,TP01569816,970,0.00455298461,22.0,31.0
2021-08-21 00:46:38,TP01569816,970,0.00455261348,21.75,30.75
2021-08-21 00:47:53,TP01569816,970,0.00455298461,22.0,30.75
2021-08-21 00:49:09,TP01569816,970,0.00455112755,21.75,31.25
2021-08-21 00:50:24,TP01569816,970,0.00455186982,22.0,31.0
2021-08-21 00:51:39,TP01569816,970,0.00455149869,22.0,30.75
2021-08-21 00:52:54,TP01569816,970,0.00455112755,22.0,31.0
2021-08-21 00:54:09,TP01569816,970,0.00455186982,22.0,31.0
2021-08-21 00:55:24,TP01569816,970,0.00455186982,22.0,31.0
2021-08-21 00:56:39,TP01569816,970,0.00455112755,21.75,31.25
2021-08-21 00:57:54,TP01569816,970,0.00455186982,22.0,31.0
2021-08-21 00:59:09,TP01569816,970,0.00455186982,22.0,31.0
2021-08-21 01:00:24,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 01:01:39,TP01569816,970,0.00455224188,21.75,30.75
2021-08-21 01:02:54,TP01569816,970,0.00455224188,22.0,31.0
2021-08-21 01:04:09,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 01:05:24,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 01:06:39,TP01569816,970,0.00455261348,21.75,30.75
2021-08-21 01:07:54,TP01569816,970,0.00455224188,22.0,30.75
2021-08-21 01:09:09,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 01:10:24,TP01569816,970,0.00455224188,21.75,30.75
2021-08-21 01:11:40,TP01569816,970,0.00455261348,22.0,31.0
2021-08-21 01:12:55,TP01569816,970,0.00455224188,22.0,30.75
2021-08-21 01:14:10,TP01569816,970,0.00455149869,21.75,31.0
2021-08-21 01:15:25,TP01569816,970,0.00455112755,21.5,30.25
2021-08-21 01:16:40,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 01:17:55,TP01569816,970,0.00455224188,22.0,30.75
2021-08-21 01:19:10,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 01:20:25,TP01569816,970,0.00455112755,21.5,30.25
2021-08-21 01:21:40,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 01:22:55,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 01:24:10,TP01569816,970,0.00455112755,22.0,30.75
2021-08-21 01:25:25,TP01569816,970,0.00455224188,21.75,30.75
2021-08-21 01:26:40,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 01:27:55,TP01569816,970,0.00455261348,22.0,30.75
2021-08-21 01:29:10,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 01:30:25,TP01569816,970,0.00455186982,22.0,30.75
2021-08-21 01:31:40,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 01:32:55,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 01:34:10,TP01569816,970,0.00455298461,21.75,31.0
2021-08-21 01:35:25,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 01:36:41,TP01569816,970,0.00455224188,21.75,30.75
2021-08-21 01:37:56,TP01569816,970,0.00455075596,21.75,31.0
2021-08-21 01:39:11,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 01:40:26,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 01:41:41,TP01569816,970,0.00455224188,21.75,30.75
2021-08-21 01:42:56,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 01:44:11,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 01:45:26,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 01:46:41,TP01569816,970,0.00455149869,22.0,30.75
2021-08-21 01:47:56,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 01:49:11,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 01:50:26,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 01:51:41,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 01:52:56,TP01569816,970,0.00455149869,21.75,30.5
2021-08-21 01:54:11,TP01569816,970,0.00455224188,21.75,30.75
2021-08-21 01:55:26,TP01569816,970,0.00455261348,21.75,31.0
2021-08-21 01:56:41,TP01569816,970,0.00455186982,21.5,30.5
2021-08-21 01:57:56,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 01:59:11,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 02:00:26,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 02:01:42,TP01569816,970,0.00455112755,21.5,30.25
2021-08-21 02:02:57,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 02:04:12,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 02:05:27,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 02:06:42,TP01569816,970,0.00455224188,21.75,30.75
2021-08-21 02:07:57,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 02:09:12,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 02:10:27,TP01569816,970,0.00455261348,21.75,30.75
2021-08-21 02:11:42,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 02:12:57,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 02:14:12,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 02:15:27,TP01569816,970,0.00455149869,21.75,31.0
2021-08-21 02:16:42,TP01569816,970,0.00455149869,21.75,31.0
2021-08-21 02:17:57,TP01569816,970,0.00455186982,21.75,30.25
2021-08-21 02:19:12,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 02:20:27,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 02:21:42,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 02:22:57,TP01569816,970,0.00455186982,21.5,30.0
2021-08-21 02:24:12,TP01569816,970,0.00455261348,21.75,31.0
2021-08-21 02:25:27,TP01569816,970,0.00455224188,21.75,31.0
2021-08-21 02:26:42,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 02:27:57,TP01569816,970,0.00455186982,21.5,30.5
2021-08-21 02:29:13,TP01569816,970,0.00455038482,21.75,31.0
2021-08-21 02:30:28,TP01569816,970,0.00455112755,21.75,31.0
2021-08-21 02:31:43,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 02:32:58,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 02:34:13,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 02:35:28,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 02:36:43,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 02:37:58,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 02:39:13,TP01569816,970,0.00455112755,21.75,31.0
2021-08-21 02:40:28,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 02:41:43,TP01569816,970,0.00455149869,21.75,31.0
2021-08-21 02:42:58,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 02:44:13,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 02:45:28,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 02:46:43,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 02:47:58,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 02:49:13,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 02:50:28,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 02:51:44,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 02:52:59,TP01569816,970,0.00455224188,21.75,31.0
2021-08-21 02:54:14,TP01569816,970,0.00455112755,21.0,29.25
2021-08-21 02:55:29,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 02:56:44,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 02:57:59,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 02:59:14,TP01569816,970,0.00455112755,21.5,30.25
2021-08-21 03:00:29,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 03:01:44,TP01569816,970,0.00455038482,21.75,30.75
2021-08-21 03:02:59,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 03:04:14,TP01569816,970,0.00455112755,21.75,30.25
2021-08-21 03:05:29,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 03:06:44,TP01569816,970,0.00455038482,21.75,30.75
2021-08-21 03:07:59,TP01569816,970,0.00455186982,21.75,30.5
2021-08-21 03:09:14,TP01569816,970,0.00455186982,21.75,30.5
2021-08-21 03:10:29,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 03:11:44,TP01569816,970,0.00455112755,21.75,30.5
2021-08-21 03:13:00,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 03:14:15,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 03:15:30,TP01569816,970,0.00455224188,21.75,30.75
2021-08-21 03:16:45,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 03:18:00,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 03:19:15,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 03:20:30,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 03:21:45,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 03:23:00,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 03:24:15,TP01569816,970,0.00455112755,21.75,30.5
2021-08-21 03:25:30,TP01569816,970,0.00455186982,21.75,30.5
2021-08-21 03:26:45,TP01569816,970,0.00455075596,21.75,31.0
2021-08-21 03:28:00,TP01569816,970,0.00455075596,21.75,31.0
2021-08-21 03:29:15,TP01569816,970,0.00455224188,21.75,30.75
2021-08-21 03:30:30,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 03:31:45,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 03:33:00,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 03:34:15,TP01569816,970,0.00455038482,21.75,30.75
2021-08-21 03:35:30,TP01569816,970,0.00455038482,20.0,30.5
2021-08-21 03:36:45,TP01569816,970,0.00455186982,21.75,31.0
2021-08-21 03:38:01,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 03:39:16,TP01569816,970,0.00455001276,21.75,30.75
2021-08-21 03:40:31,TP01569816,970,0.00455186982,21.5,30.25
2021-08-21 03:41:46,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 03:43:01,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 03:44:16,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 03:45:31,TP01569816,970,0.00455149869,21.5,30.5
2021-08-21 03:46:46,TP01569816,970,0.00455261348,21.75,30.75
2021-08-21 03:48:01,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 03:49:16,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 03:50:31,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 03:51:46,TP01569816,970,0.00455149869,21.75,30.5
2021-08-21 03:53:01,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 03:54:16,TP01569816,970,0.00454964163,21.75,31.0
2021-08-21 03:55:31,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 03:56:46,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 03:58:01,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 03:59:16,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 04:00:31,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 04:01:47,TP01569816,970,0.00455038482,21.75,31.0
2021-08-21 04:03:02,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 04:04:17,TP01569816,970,0.00455075596,21.75,31.0
2021-08-21 04:05:32,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 04:06:47,TP01569816,970,0.00455112755,21.75,31.0
2021-08-21 04:08:02,TP01569816,970,0.00455038482,21.75,30.75
2021-08-21 04:09:17,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 04:10:32,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 04:11:47,TP01569816,970,0.00455112755,20.5,30.5
