Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-05-06 21:50:55,dmg,375,3.06264628e-05,94.75,26.5
2022-05-06 21:51:45,dmg,375,3.06264628e-05,98.75,26.75
2022-05-06 21:52:35,dmg,375,3.06264628e-05,100.75,26.5
2022-05-06 21:53:25,dmg,375,3.05670546e-05,98.75,26.5
2022-05-06 21:54:15,dmg,375,3.06598849e-05,96.75,26.25
2022-05-06 21:55:05,dmg,375,3.06153233e-05,95.5,26.25
2022-05-06 21:55:55,dmg,375,3.06376023e-05,95.5,26.25
2022-05-06 21:56:45,dmg,375,3.06376023e-05,100.5,26.5
2022-05-06 21:57:35,dmg,375,3.06041838e-05,100.5,26.5
2022-05-06 21:58:25,dmg,375,3.06524598e-05,98.25,26.5
2022-05-06 21:59:15,dmg,375,3.06004767e-05,96.25,26.5
2022-05-06 22:00:05,dmg,375,3.06264628e-05,95.0,26.5
2022-05-06 22:00:55,dmg,375,3.06116162e-05,97.25,26.5
2022-05-06 22:01:45,dmg,375,3.05744798e-05,101.0,26.75
2022-05-06 22:02:35,dmg,375,3.05596259e-05,99.25,26.5
2022-05-06 22:03:25,dmg,375,3.05447757e-05,97.25,26.5
2022-05-06 22:04:16,dmg,375,3.05410613e-05,95.5,26.5
2022-05-06 22:05:06,dmg,375,3.05856192e-05,94.75,26.5
2022-05-06 22:05:56,dmg,375,3.05150643e-05,99.75,26.5
2022-05-06 22:06:46,dmg,375,3.05856192e-05,100.25,26.5
2022-05-06 22:07:36,dmg,375,3.05633403e-05,98.25,26.25
2022-05-06 22:08:26,dmg,375,3.05633403e-05,96.75,26.25
2022-05-06 22:09:16,dmg,375,3.05707654e-05,95.25,26.0
2022-05-06 22:10:06,dmg,375,3.05336362e-05,96.75,26.0
2022-05-06 22:10:56,dmg,375,3.05039248e-05,100.75,26.0
2022-05-06 22:11:46,dmg,375,3.05781941e-05,99.75,26.0
2022-05-06 22:12:36,dmg,375,3.05447757e-05,97.5,26.25
2022-05-06 22:13:26,dmg,375,3.06004767e-05,95.75,26.25
2022-05-06 22:14:16,dmg,375,3.06487455e-05,95.0,26.25
2022-05-06 22:15:06,dmg,375,3.06413203e-05,99.0,26.25
2022-05-06 22:15:56,dmg,375,3.06561742e-05,100.25,26.5
2022-05-06 22:16:46,dmg,375,3.05707654e-05,98.5,26.25
2022-05-06 22:17:36,dmg,375,3.06078982e-05,96.5,26.25
2022-05-06 22:18:26,dmg,375,3.06487455e-05,95.25,26.25
2022-05-06 22:19:16,dmg,375,3.05819049e-05,96.75,26.0
2022-05-06 22:20:06,dmg,375,3.05039248e-05,100.5,26.25
2022-05-06 22:20:56,dmg,375,3.05447757e-05,99.5,26.25
2022-05-06 22:21:47,dmg,375,3.05373433e-05,97.0,26.0
2022-05-06 22:22:37,dmg,375,3.06041838e-05,96.0,26.25
2022-05-06 22:23:27,dmg,375,3.05781941e-05,94.5,26.25
2022-05-06 22:24:17,dmg,375,3.06376023e-05,99.0,26.25
2022-05-06 22:25:07,dmg,375,3.05819049e-05,100.25,26.25
2022-05-06 22:25:57,dmg,375,3.05373433e-05,98.5,26.25
2022-05-06 22:26:47,dmg,375,3.05002159e-05,96.5,26.25
2022-05-06 22:27:37,dmg,375,3.05856192e-05,95.25,26.25
2022-05-06 22:28:27,dmg,375,3.05856192e-05,96.75,26.25
2022-05-06 22:29:17,dmg,375,3.07044429e-05,100.75,26.5
2022-05-06 22:30:07,dmg,375,3.05410613e-05,99.5,26.25
2022-05-06 22:30:57,dmg,375,3.05522008e-05,97.25,26.5
2022-05-06 22:31:47,dmg,375,3.05559151e-05,95.75,26.25
2022-05-06 22:32:37,dmg,375,3.05856192e-05,94.5,26.5
2022-05-06 22:33:27,dmg,375,3.05930444e-05,98.75,26.5
2022-05-06 22:34:17,dmg,375,3.06487455e-05,100.25,26.5
2022-05-06 22:35:07,dmg,375,3.06227557e-05,98.25,26.5
2022-05-06 22:35:57,dmg,375,3.04853602e-05,96.5,26.5
2022-05-06 22:36:47,dmg,375,3.06338952e-05,95.0,26.5
2022-05-06 22:37:38,dmg,375,3.05819049e-05,97.0,26.5
2022-05-06 22:38:28,dmg,375,3.05410613e-05,100.25,26.5
2022-05-06 22:39:18,dmg,375,3.05707654e-05,99.75,26.5
2022-05-06 22:40:08,dmg,375,3.05856192e-05,97.75,26.5
2022-05-06 22:40:58,dmg,375,3.0507641e-05,96.25,26.5
2022-05-06 22:41:48,dmg,375,3.06376023e-05,94.75,26.5
2022-05-06 22:42:38,dmg,375,3.05299218e-05,98.5,26.5
2022-05-06 22:43:28,dmg,375,3.05707654e-05,100.5,26.5
2022-05-06 22:44:18,dmg,375,3.06598849e-05,98.75,26.5
2022-05-06 22:45:08,dmg,375,3.05819049e-05,97.0,26.5
2022-05-06 22:45:58,dmg,375,3.05633403e-05,95.5,26.5
2022-05-06 22:46:48,dmg,375,3.05262038e-05,95.75,26.25
2022-05-06 22:47:38,dmg,375,3.05856192e-05,100.25,26.25
2022-05-06 22:48:28,dmg,375,3.05522008e-05,100.0,26.25
2022-05-06 22:49:18,dmg,375,3.05559151e-05,98.0,26.25
2022-05-06 22:50:08,dmg,375,3.05410613e-05,96.5,26.5
2022-05-06 22:50:58,dmg,375,3.05150643e-05,95.25,26.5
2022-05-06 22:51:48,dmg,375,3.05819049e-05,97.75,26.5
2022-05-06 22:52:39,dmg,375,3.05336362e-05,100.75,26.25
2022-05-06 22:53:29,dmg,375,3.05856192e-05,99.0,26.25
2022-05-06 22:54:19,dmg,375,3.05559151e-05,97.0,26.5
2022-05-06 22:55:09,dmg,375,3.06524598e-05,95.75,26.25
2022-05-06 22:55:59,dmg,375,3.06264628e-05,95.25,26.25
2022-05-06 22:56:49,dmg,375,3.06895927e-05,99.75,26.5
2022-05-06 22:57:39,dmg,375,3.06190377e-05,100.0,26.5
2022-05-06 22:58:29,dmg,375,3.06450347e-05,97.75,26.5
2022-05-06 22:59:19,dmg,375,3.06004767e-05,96.0,26.5
2022-05-06 23:00:09,dmg,375,3.06635993e-05,94.75,26.5
2022-05-06 23:00:59,dmg,375,3.06116162e-05,98.5,26.5
2022-05-06 23:01:49,dmg,375,3.06450347e-05,100.75,26.5
2022-05-06 23:02:39,dmg,375,3.06153233e-05,98.75,26.5
2022-05-06 23:03:29,dmg,375,3.06450347e-05,96.75,26.5
2022-05-06 23:04:19,dmg,375,3.05819049e-05,95.5,26.5
2022-05-06 23:05:09,dmg,375,3.05559151e-05,95.5,26.5
2022-05-06 23:05:59,dmg,375,3.06450347e-05,100.0,26.5
2022-05-06 23:06:49,dmg,375,3.05559151e-05,100.25,26.5
2022-05-06 23:07:40,dmg,375,3.05522008e-05,98.25,26.5
2022-05-06 23:08:30,dmg,375,3.05596259e-05,96.25,26.25
2022-05-06 23:09:20,dmg,375,3.05559151e-05,94.75,26.5
2022-05-06 23:10:10,dmg,375,3.06673137e-05,98.25,26.25
2022-05-06 23:11:00,dmg,375,3.06190377e-05,100.75,26.5
2022-05-06 23:11:50,dmg,375,3.07081573e-05,99.0,26.5
2022-05-06 23:12:40,dmg,375,3.06376023e-05,97.0,26.5
2022-05-06 23:13:30,dmg,375,3.05893336e-05,95.5,26.5
2022-05-06 23:14:20,dmg,375,3.05930444e-05,95.5,26.5
2022-05-06 23:15:10,dmg,375,3.05893336e-05,100.25,26.5
2022-05-06 23:16:00,dmg,375,3.05633403e-05,100.25,26.5
2022-05-06 23:16:50,dmg,375,3.05262038e-05,98.25,26.25
2022-05-06 23:17:40,dmg,375,3.05559151e-05,96.5,26.25
2022-05-06 23:18:30,dmg,375,3.06376023e-05,95.0,26.25
2022-05-06 23:19:20,dmg,375,3.05930444e-05,96.75,26.25
2022-05-06 23:20:10,dmg,375,3.05707654e-05,101.25,26.25
2022-05-06 23:21:00,dmg,375,3.05113554e-05,99.5,26.5
2022-05-06 23:21:50,dmg,375,3.05707654e-05,97.5,26.5
2022-05-06 23:22:40,dmg,375,3.05002159e-05,96.0,26.25
2022-05-06 23:23:31,dmg,375,3.05113554e-05,94.75,26.25
2022-05-06 23:24:21,dmg,375,3.06004767e-05,98.25,26.25
2022-05-06 23:25:11,dmg,375,3.05039248e-05,100.5,26.25
2022-05-06 23:26:01,dmg,375,3.05299218e-05,99.0,26.25
2022-05-06 23:26:51,dmg,375,3.05856192e-05,96.75,26.25
2022-05-06 23:27:41,dmg,375,3.04965015e-05,95.5,26.25
2022-05-06 23:28:31,dmg,375,3.05299218e-05,96.0,26.25
2022-05-06 23:29:21,dmg,375,3.05484828e-05,100.75,26.25
2022-05-06 23:30:11,dmg,375,3.05967587e-05,99.75,26.25
2022-05-06 23:31:01,dmg,375,3.05410613e-05,97.5,26.25
2022-05-06 23:31:51,dmg,375,3.05522008e-05,96.0,26.25
2022-05-06 23:32:41,dmg,375,3.06598849e-05,95.0,26.25
2022-05-06 23:33:31,dmg,375,3.05967587e-05,98.75,26.25
2022-05-06 23:34:21,dmg,375,3.06673137e-05,100.75,26.25
2022-05-06 23:35:11,dmg,375,3.07378614e-05,98.75,26.25
2022-05-06 23:36:01,dmg,375,3.05893336e-05,96.75,26.25
2022-05-06 23:36:51,dmg,375,3.06153233e-05,95.5,26.25
2022-05-06 23:37:41,dmg,375,3.06041838e-05,95.5,26.25
2022-05-06 23:38:31,dmg,375,3.06153233e-05,100.0,26.25
2022-05-06 23:39:21,dmg,375,3.06598849e-05,99.5,26.25
2022-05-06 23:40:11,dmg,375,3.05410613e-05,97.75,26.25
2022-05-06 23:41:02,dmg,375,3.05856192e-05,96.25,26.25
2022-05-06 23:41:52,dmg,375,3.05447757e-05,95.0,26.0
2022-05-06 23:42:42,dmg,375,3.05596259e-05,98.0,26.25
2022-05-06 23:43:32,dmg,375,3.05967587e-05,101.0,26.25
2022-05-06 23:44:22,dmg,375,3.05262038e-05,98.75,26.25
2022-05-06 23:45:12,dmg,375,3.05596259e-05,97.0,26.25
2022-05-06 23:46:02,dmg,375,3.05819049e-05,95.5,26.25
2022-05-06 23:46:52,dmg,375,3.04853602e-05,95.5,26.25
2022-05-06 23:47:42,dmg,375,3.06153233e-05,99.5,26.25
2022-05-06 23:48:32,dmg,375,3.06116162e-05,100.0,26.25
2022-05-06 23:49:22,dmg,375,3.05002159e-05,98.0,26.25
2022-05-06 23:50:12,dmg,375,3.05336362e-05,96.25,26.25
2022-05-06 23:51:02,dmg,375,3.06078982e-05,95.0,26.25
2022-05-06 23:51:52,dmg,375,3.06561742e-05,97.75,26.25
2022-05-06 23:52:42,dmg,375,3.05930444e-05,101.0,26.0
2022-05-06 23:53:32,dmg,375,3.05856192e-05,99.0,26.0
2022-05-06 23:54:22,dmg,375,3.06301808e-05,96.75,26.0
2022-05-06 23:55:12,dmg,375,3.05670546e-05,95.5,26.0
2022-05-06 23:56:02,dmg,375,3.06264628e-05,95.25,26.0
2022-05-06 23:56:52,dmg,375,3.05633403e-05,100.0,26.0
2022-05-06 23:57:42,dmg,375,3.06635993e-05,100.0,26.0
2022-05-06 23:58:33,dmg,375,3.05299218e-05,98.0,26.25
2022-05-06 23:59:23,dmg,375,3.06227557e-05,96.25,26.0
2022-05-07 00:00:13,dmg,375,3.05893336e-05,95.0,26.0
2022-05-07 00:01:03,dmg,375,3.06673137e-05,97.75,26.25
2022-05-07 00:01:53,dmg,375,3.05967587e-05,101.0,26.0
2022-05-07 00:02:43,dmg,375,3.05559151e-05,99.5,26.25
2022-05-07 00:03:33,dmg,375,3.05484828e-05,97.25,26.25
2022-05-07 00:04:23,dmg,375,3.04890764e-05,95.75,26.0
2022-05-07 00:05:13,dmg,375,3.06264628e-05,95.25,26.0
2022-05-07 00:06:03,dmg,375,3.05967587e-05,100.0,26.0
2022-05-07 00:06:53,dmg,375,3.05856192e-05,100.0,26.0
2022-05-07 00:07:43,dmg,375,3.05559151e-05,98.0,26.0
2022-05-07 00:08:33,dmg,375,3.05781941e-05,96.5,26.0
2022-05-07 00:09:23,dmg,375,3.06301808e-05,95.25,26.0
2022-05-07 00:10:13,dmg,375,3.05819049e-05,98.25,26.0
2022-05-07 00:11:03,dmg,375,3.05373433e-05,101.0,26.0
2022-05-07 00:11:53,dmg,375,3.06635993e-05,98.75,26.0
2022-05-07 00:12:43,dmg,375,3.05856192e-05,96.75,26.0
2022-05-07 00:13:33,dmg,375,3.05670546e-05,95.5,26.0
2022-05-07 00:14:23,dmg,375,3.05336362e-05,96.25,26.0
2022-05-07 00:15:13,dmg,375,3.05633403e-05,100.25,26.0
2022-05-07 00:16:03,dmg,375,3.05224967e-05,99.75,26.0
2022-05-07 00:16:54,dmg,375,3.05559151e-05,97.5,26.0
2022-05-07 00:17:44,dmg,375,3.06264628e-05,96.0,26.0
2022-05-07 00:18:34,dmg,375,3.06487455e-05,94.75,26.0
2022-05-07 00:19:24,dmg,375,3.06710244e-05,99.0,26.0
2022-05-07 00:20:14,dmg,375,3.05967587e-05,100.75,26.0
2022-05-07 00:21:04,dmg,375,3.05856192e-05,98.75,26.0
2022-05-07 00:21:54,dmg,375,3.07007358e-05,97.0,26.0
2022-05-07 00:22:44,dmg,375,3.06116162e-05,95.5,26.0
2022-05-07 00:23:34,dmg,375,3.06450347e-05,95.75,26.25
2022-05-07 00:24:24,dmg,375,3.06635993e-05,100.0,26.0
2022-05-07 00:25:14,dmg,375,3.05150643e-05,99.75,26.0
2022-05-07 00:26:04,dmg,375,3.06004767e-05,97.75,26.0
2022-05-07 00:26:54,dmg,375,3.05856192e-05,96.0,26.0
2022-05-07 00:27:44,dmg,375,3.06190377e-05,95.0,26.0
2022-05-07 00:28:34,dmg,375,3.06301808e-05,99.0,26.0
2022-05-07 00:29:24,dmg,375,3.06004767e-05,100.75,26.0
2022-05-07 00:30:14,dmg,375,3.05744798e-05,98.75,26.0
2022-05-07 00:31:04,dmg,375,3.05224967e-05,96.5,26.0
2022-05-07 00:31:54,dmg,375,3.05633403e-05,95.5,26.0
2022-05-07 00:32:44,dmg,375,3.06227557e-05,96.0,26.0
2022-05-07 00:33:34,dmg,375,3.06116162e-05,100.25,26.0
2022-05-07 00:34:24,dmg,375,3.05633403e-05,99.75,26.0
2022-05-07 00:35:14,dmg,375,3.05670546e-05,98.0,26.0
2022-05-07 00:36:05,dmg,375,3.05967587e-05,96.25,26.0
2022-05-07 00:36:55,dmg,375,3.06153233e-05,94.75,26.0
2022-05-07 00:37:45,dmg,375,3.05856192e-05,98.75,26.0
2022-05-07 00:38:35,dmg,375,3.05559151e-05,100.25,26.0
2022-05-07 00:39:25,dmg,375,3.05224967e-05,98.5,26.0
2022-05-07 00:40:15,dmg,375,3.05559151e-05,96.5,26.0
2022-05-07 00:41:05,dmg,375,3.05967587e-05,95.25,26.0
2022-05-07 00:41:55,dmg,375,3.05522008e-05,97.25,26.0
2022-05-07 00:42:45,dmg,375,3.05150643e-05,101.0,26.0
2022-05-07 00:43:35,dmg,375,3.04853602e-05,99.5,26.0
2022-05-07 00:44:25,dmg,375,3.06041838e-05,97.25,26.0
2022-05-07 00:45:15,dmg,375,3.06598849e-05,95.75,26.0
2022-05-07 00:46:05,dmg,375,3.06301808e-05,94.75,26.0
2022-05-07 00:46:55,dmg,375,3.05522008e-05,99.25,26.0
2022-05-07 00:47:45,dmg,375,3.05744798e-05,100.5,26.0
2022-05-07 00:48:35,dmg,375,3.06227557e-05,98.25,26.0
2022-05-07 00:49:25,dmg,375,3.05819049e-05,96.5,26.0
2022-05-07 00:50:15,dmg,375,3.05744798e-05,95.25,25.75
2022-05-07 00:51:05,dmg,375,3.06338952e-05,97.0,26.0
2022-05-07 00:51:55,dmg,375,3.06524598e-05,100.75,26.0
2022-05-07 00:52:45,dmg,375,3.06524598e-05,99.5,26.0
2022-05-07 00:53:35,dmg,375,3.06116162e-05,97.25,25.75
2022-05-07 00:54:25,dmg,375,3.06524598e-05,95.75,25.75
2022-05-07 00:55:16,dmg,375,3.06747388e-05,94.75,25.75
2022-05-07 00:56:06,dmg,375,3.06450347e-05,99.25,25.75
2022-05-07 00:56:56,dmg,375,3.06190377e-05,100.5,26.0
2022-05-07 00:57:46,dmg,375,3.06673137e-05,98.75,25.75
2022-05-07 00:58:36,dmg,375,3.06487455e-05,96.75,26.0
2022-05-07 00:59:26,dmg,375,3.06895927e-05,95.25,25.75
2022-05-07 01:00:16,dmg,375,3.06116162e-05,96.25,26.0
2022-05-07 01:01:06,dmg,375,3.06227557e-05,100.5,26.0
2022-05-07 01:01:56,dmg,375,3.06301808e-05,99.5,26.0
2022-05-07 01:02:46,dmg,375,3.06413203e-05,97.25,26.0
2022-05-07 01:03:36,dmg,375,3.05596259e-05,95.75,26.0
2022-05-07 01:04:26,dmg,375,3.05781941e-05,94.75,25.75
2022-05-07 01:05:16,dmg,375,3.06301808e-05,99.0,26.0
2022-05-07 01:06:06,dmg,375,3.05781941e-05,100.25,25.75
2022-05-07 01:06:56,dmg,375,3.06041838e-05,98.0,26.0
2022-05-07 01:07:46,dmg,375,3.05893336e-05,96.25,26.0
2022-05-07 01:08:36,dmg,375,3.06153233e-05,94.75,25.75
2022-05-07 01:09:27,dmg,375,3.06933034e-05,98.0,25.75
2022-05-07 01:10:17,dmg,375,3.06933034e-05,100.75,25.75
2022-05-07 01:11:07,dmg,375,3.05633403e-05,99.0,25.75
2022-05-07 01:11:57,dmg,375,3.06301808e-05,97.0,26.0
2022-05-07 01:12:47,dmg,375,3.06227557e-05,95.5,25.75
2022-05-07 01:13:37,dmg,375,3.05522008e-05,95.75,25.75
2022-05-07 01:14:27,dmg,375,3.06227557e-05,99.5,26.0
2022-05-07 01:15:17,dmg,375,3.05930444e-05,100.5,25.75
2022-05-07 01:16:07,dmg,375,3.05707654e-05,98.0,25.75
2022-05-07 01:16:57,dmg,375,3.05633403e-05,96.25,25.75
2022-05-07 01:17:47,dmg,375,3.06338952e-05,95.0,25.75
2022-05-07 01:18:37,dmg,375,3.07155824e-05,98.5,26.0
2022-05-07 01:19:27,dmg,375,3.06153233e-05,101.0,26.0
2022-05-07 01:20:17,dmg,375,3.06970178e-05,99.0,25.75
2022-05-07 01:21:07,dmg,375,3.06598849e-05,96.75,26.0
2022-05-07 01:21:57,dmg,375,3.07044429e-05,95.5,26.0
2022-05-07 01:22:47,dmg,375,3.06784532e-05,96.25,26.0
2022-05-07 01:23:37,dmg,375,3.07712835e-05,101.0,25.75
2022-05-07 01:24:27,dmg,375,3.06784532e-05,99.5,25.75
2022-05-07 01:25:18,dmg,375,3.06784532e-05,97.5,26.0
2022-05-07 01:26:08,dmg,375,3.07081573e-05,95.75,26.0
2022-05-07 01:26:58,dmg,375,3.07378614e-05,94.75,26.0
2022-05-07 01:27:48,dmg,375,3.07155824e-05,99.0,26.0
2022-05-07 01:28:38,dmg,375,3.05596259e-05,100.5,26.0
2022-05-07 01:29:28,dmg,375,3.06450347e-05,98.5,26.0
2022-05-07 01:30:18,dmg,375,3.06487455e-05,96.75,26.0
2022-05-07 01:31:08,dmg,375,3.06635993e-05,95.25,26.0
2022-05-07 01:31:58,dmg,375,3.07118753e-05,96.5,26.0
2022-05-07 01:32:48,dmg,375,3.06895927e-05,100.5,26.0
2022-05-07 01:33:38,dmg,375,3.06376023e-05,99.5,26.0
2022-05-07 01:34:28,dmg,375,3.07081573e-05,97.5,26.0
2022-05-07 01:35:18,dmg,375,3.07081573e-05,96.0,26.0
2022-05-07 01:36:08,dmg,375,3.06561742e-05,94.5,26.0
2022-05-07 01:36:58,dmg,375,3.07341543e-05,99.25,26.0
2022-05-07 01:37:48,dmg,375,3.06821639e-05,100.25,26.0
2022-05-07 01:38:38,dmg,375,3.07341543e-05,98.5,26.0
2022-05-07 01:39:28,dmg,375,3.06561742e-05,96.5,25.75
2022-05-07 01:40:18,dmg,375,3.06301808e-05,95.5,25.75
2022-05-07 01:41:08,dmg,375,3.06376023e-05,96.5,25.75
2022-05-07 01:41:58,dmg,375,3.06747388e-05,101.0,25.75
2022-05-07 01:42:49,dmg,375,3.06561742e-05,100.0,25.75
2022-05-07 01:43:39,dmg,375,3.05633403e-05,97.5,25.75
2022-05-07 01:44:29,dmg,375,3.06598849e-05,96.0,25.75
2022-05-07 01:45:19,dmg,375,3.05856192e-05,94.75,25.75
2022-05-07 01:46:09,dmg,375,3.06190377e-05,99.0,26.0
2022-05-07 01:46:59,dmg,375,3.05893336e-05,100.5,25.75
2022-05-07 01:47:49,dmg,375,3.06264628e-05,98.5,26.0
2022-05-07 01:48:39,dmg,375,3.06338952e-05,96.75,26.0
2022-05-07 01:49:29,dmg,375,3.06004767e-05,95.5,26.0
2022-05-07 01:50:19,dmg,375,3.06301808e-05,96.75,25.75
2022-05-07 01:51:09,dmg,375,3.06413203e-05,100.75,25.75
2022-05-07 01:51:59,dmg,375,3.06487455e-05,99.75,25.75
2022-05-07 01:52:49,dmg,375,3.06561742e-05,97.75,26.0
2022-05-07 01:53:39,dmg,375,3.06004767e-05,96.25,26.0
2022-05-07 01:54:29,dmg,375,3.06078982e-05,94.75,26.0
2022-05-07 01:55:19,dmg,375,3.05299218e-05,99.5,26.0
2022-05-07 01:56:09,dmg,375,3.05819049e-05,100.25,26.0
2022-05-07 01:56:59,dmg,375,3.05039248e-05,98.5,26.0
2022-05-07 01:57:49,dmg,375,3.06301808e-05,96.5,26.0
2022-05-07 01:58:40,dmg,375,3.06078982e-05,95.5,26.0
2022-05-07 01:59:30,dmg,375,3.06190377e-05,96.5,25.75
2022-05-07 02:00:20,dmg,375,3.05336362e-05,101.0,26.0
2022-05-07 02:01:10,dmg,375,3.05819049e-05,100.0,26.0
2022-05-07 02:02:00,dmg,375,3.06561742e-05,97.75,26.0
2022-05-07 02:02:50,dmg,375,3.07118753e-05,96.25,26.0
2022-05-07 02:03:40,dmg,375,3.06041838e-05,95.0,26.0
2022-05-07 02:04:30,dmg,375,3.07044429e-05,99.25,26.0
2022-05-07 02:05:20,dmg,375,3.05893336e-05,100.5,26.0
2022-05-07 02:06:10,dmg,375,3.06301808e-05,98.75,26.0
2022-05-07 02:07:00,dmg,375,3.06338952e-05,96.75,26.0
2022-05-07 02:07:50,dmg,375,3.05930444e-05,95.5,26.0
2022-05-07 02:08:40,dmg,375,3.06041838e-05,96.0,26.0
2022-05-07 02:09:30,dmg,375,3.05856192e-05,100.25,25.75
2022-05-07 02:10:20,dmg,375,3.06487455e-05,99.5,26.0
2022-05-07 02:11:10,dmg,375,3.06598849e-05,97.75,25.75
2022-05-07 02:12:00,dmg,375,3.06301808e-05,96.0,26.0
2022-05-07 02:12:50,dmg,375,3.06264628e-05,94.75,25.75
2022-05-07 02:13:40,dmg,375,3.06635993e-05,99.25,25.75
2022-05-07 02:14:31,dmg,375,3.05781941e-05,100.5,25.75
2022-05-07 02:15:21,dmg,375,3.06004767e-05,98.5,25.75
2022-05-07 02:16:11,dmg,375,3.06561742e-05,96.5,26.0
2022-05-07 02:17:01,dmg,375,3.06524598e-05,95.0,25.75
2022-05-07 02:17:51,dmg,375,3.06227557e-05,96.75,25.75
2022-05-07 02:18:41,dmg,375,3.06153233e-05,100.5,26.0
2022-05-07 02:19:31,dmg,375,3.06227557e-05,99.75,26.0
2022-05-07 02:20:21,dmg,375,3.06301808e-05,97.5,26.0
2022-05-07 02:21:11,dmg,375,3.05224967e-05,95.75,26.0
2022-05-07 02:22:01,dmg,375,3.06524598e-05,94.5,26.0
2022-05-07 02:22:51,dmg,375,3.06190377e-05,99.25,26.0
2022-05-07 02:23:41,dmg,375,3.0782423e-05,100.5,26.0
2022-05-07 02:24:31,dmg,375,3.07081573e-05,98.5,26.0
2022-05-07 02:25:21,dmg,375,3.06487455e-05,97.0,26.0
2022-05-07 02:26:11,dmg,375,3.07155824e-05,95.25,26.0
2022-05-07 02:27:01,dmg,375,3.06487455e-05,96.5,26.0
2022-05-07 02:27:51,dmg,375,3.06710244e-05,100.75,26.0
2022-05-07 02:28:41,dmg,375,3.06747388e-05,99.25,26.0
2022-05-07 02:29:31,dmg,375,3.05856192e-05,97.5,26.0
2022-05-07 02:30:22,dmg,375,3.07081573e-05,95.75,26.0
2022-05-07 02:31:12,dmg,375,3.06895927e-05,95.0,26.0
2022-05-07 02:32:02,dmg,375,3.06747388e-05,99.75,26.0
2022-05-07 02:32:52,dmg,375,3.05707654e-05,100.0,26.0
2022-05-07 02:33:42,dmg,375,3.06784532e-05,98.25,26.0
2022-05-07 02:34:32,dmg,375,3.06784532e-05,96.5,26.0
2022-05-07 02:35:22,dmg,375,3.06190377e-05,95.0,26.0
2022-05-07 02:36:12,dmg,375,3.07118753e-05,97.5,26.0
2022-05-07 02:37:02,dmg,375,3.06635993e-05,101.0,26.0
2022-05-07 02:37:52,dmg,375,3.07155824e-05,99.5,26.0
2022-05-07 02:38:42,dmg,375,3.06487455e-05,97.5,26.0
2022-05-07 02:39:32,dmg,375,3.06078982e-05,95.75,26.0
2022-05-07 02:40:22,dmg,375,3.05893336e-05,94.75,26.0
2022-05-07 02:41:12,dmg,375,3.05707654e-05,99.5,26.0
2022-05-07 02:42:02,dmg,375,3.06970178e-05,100.75,26.0
2022-05-07 02:42:52,dmg,375,3.05967587e-05,98.5,26.0
2022-05-07 02:43:42,dmg,375,3.06078982e-05,96.75,26.0
2022-05-07 02:44:32,dmg,375,3.07452938e-05,95.5,26.0
2022-05-07 02:45:22,dmg,375,3.06858783e-05,97.0,26.0
2022-05-07 02:46:12,dmg,375,3.05781941e-05,101.0,26.0
2022-05-07 02:47:02,dmg,375,3.05633403e-05,99.75,26.0
2022-05-07 02:47:52,dmg,375,3.06413203e-05,97.5,25.75
2022-05-07 02:48:43,dmg,375,3.06004767e-05,95.5,25.75
2022-05-07 02:49:33,dmg,375,3.06450347e-05,94.75,25.75
2022-05-07 02:50:23,dmg,375,3.05819049e-05,99.75,26.0
2022-05-07 02:51:13,dmg,375,3.05522008e-05,100.5,26.0
2022-05-07 02:52:03,dmg,375,3.06004767e-05,98.5,26.0
2022-05-07 02:52:53,dmg,375,3.05299218e-05,96.75,26.0
2022-05-07 02:53:43,dmg,375,3.05893336e-05,95.5,26.0
2022-05-07 02:54:33,dmg,375,3.05893336e-05,98.0,26.0
2022-05-07 02:55:23,dmg,375,3.05707654e-05,100.5,26.0
2022-05-07 02:56:13,dmg,375,3.05707654e-05,99.25,26.0
2022-05-07 02:57:03,dmg,375,3.06376023e-05,97.0,26.0
2022-05-07 02:57:53,dmg,375,3.06338952e-05,95.5,26.0
2022-05-07 02:58:43,dmg,375,3.05781941e-05,95.25,26.0
2022-05-07 02:59:33,dmg,375,3.05856192e-05,99.25,26.0
2022-05-07 03:00:23,dmg,375,3.07118753e-05,100.25,26.0
2022-05-07 03:01:13,dmg,375,3.06376023e-05,98.25,26.0
2022-05-07 03:02:03,dmg,375,3.06338952e-05,96.5,26.0
2022-05-07 03:02:53,dmg,375,3.05484828e-05,95.25,26.0
2022-05-07 03:03:44,dmg,375,3.05930444e-05,97.75,26.0
2022-05-07 03:04:34,dmg,375,3.06450347e-05,101.5,26.0
2022-05-07 03:05:24,dmg,375,3.07415794e-05,99.5,26.0
2022-05-07 03:06:14,dmg,375,3.06450347e-05,97.5,26.0
2022-05-07 03:07:04,dmg,375,3.05707654e-05,95.75,26.0
2022-05-07 03:07:54,dmg,375,3.06190377e-05,95.25,26.0
2022-05-07 03:08:44,dmg,375,3.05410613e-05,100.5,26.0
2022-05-07 03:09:34,dmg,375,3.05967587e-05,100.25,26.0
2022-05-07 03:10:24,dmg,375,3.05633403e-05,98.0,26.0
2022-05-07 03:11:14,dmg,375,3.05893336e-05,96.5,26.0
2022-05-07 03:12:04,dmg,375,3.05856192e-05,95.0,26.0
2022-05-07 03:12:54,dmg,375,3.06264628e-05,99.0,26.0
