Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-15 21:32:15,dmg,375,2.92636869e-05,97.25,26.25
2022-04-15 21:33:05,dmg,375,2.92339755e-05,96.0,26.25
2022-04-15 21:33:55,dmg,375,2.9293391e-05,98.75,26.25
2022-04-15 21:34:46,dmg,375,2.93342364e-05,101.5,26.25
2022-04-15 21:35:36,dmg,375,2.93379508e-05,99.75,26.25
2022-04-15 21:36:26,dmg,375,2.9293391e-05,98.0,26.25
2022-04-15 21:37:16,dmg,375,2.93825105e-05,96.75,26.25
2022-04-15 21:38:06,dmg,375,2.93713711e-05,97.25,26.25
2022-04-15 21:38:56,dmg,375,2.92822515e-05,101.0,26.25
2022-04-15 21:39:46,dmg,375,2.93305275e-05,100.75,26.25
2022-04-15 21:40:36,dmg,375,2.94047913e-05,99.0,26.25
2022-04-15 21:41:26,dmg,375,2.9341667e-05,97.5,26.5
2022-04-15 21:42:16,dmg,375,2.92339755e-05,96.0,26.25
2022-04-15 21:43:06,dmg,375,2.92859677e-05,99.5,26.25
2022-04-15 21:43:56,dmg,375,2.92748264e-05,101.25,26.5
2022-04-15 21:44:46,dmg,375,2.92451168e-05,100.0,26.5
2022-04-15 21:45:36,dmg,375,2.93268113e-05,98.0,26.5
2022-04-15 21:46:26,dmg,375,2.93713711e-05,96.75,26.5
2022-04-15 21:47:16,dmg,375,2.93379508e-05,96.5,26.5
2022-04-15 21:48:06,dmg,375,2.92822515e-05,100.5,26.5
2022-04-15 21:48:56,dmg,375,2.92636869e-05,100.75,26.5
2022-04-15 21:49:46,dmg,375,2.93528065e-05,99.0,26.5
2022-04-15 21:50:36,dmg,375,2.92525474e-05,97.5,26.5
2022-04-15 21:51:26,dmg,375,2.93268113e-05,96.25,26.25
2022-04-15 21:52:16,dmg,375,2.93750854e-05,99.0,26.25
2022-04-15 21:53:06,dmg,375,2.93862267e-05,101.75,26.25
2022-04-15 21:53:57,dmg,375,2.93453759e-05,100.0,26.25
2022-04-15 21:54:47,dmg,375,2.92822515e-05,98.25,26.25
2022-04-15 21:55:37,dmg,375,2.94270703e-05,96.75,26.25
2022-04-15 21:56:27,dmg,375,2.939365e-05,96.75,26.25
2022-04-15 21:57:17,dmg,375,2.94196452e-05,101.0,26.25
2022-04-15 21:58:07,dmg,375,2.93045305e-05,101.0,26.25
2022-04-15 21:58:57,dmg,375,2.93193862e-05,99.0,26.25
2022-04-15 21:59:47,dmg,375,2.93305275e-05,97.5,26.25
2022-04-15 22:00:37,dmg,375,2.93379508e-05,96.25,26.25
2022-04-15 22:01:27,dmg,375,2.93305275e-05,98.5,26.25
2022-04-15 22:02:17,dmg,375,2.93342364e-05,101.5,26.25
2022-04-15 22:03:07,dmg,375,2.93453759e-05,100.0,26.25
2022-04-15 22:03:57,dmg,375,2.93676549e-05,98.25,26.25
2022-04-15 22:04:47,dmg,375,2.94085057e-05,96.75,26.25
2022-04-15 22:05:37,dmg,375,2.92971072e-05,96.5,26.25
2022-04-15 22:06:27,dmg,375,2.93305275e-05,100.25,26.25
2022-04-15 22:07:17,dmg,375,2.93862267e-05,101.0,26.0
2022-04-15 22:08:07,dmg,375,2.93156718e-05,99.0,26.25
2022-04-15 22:08:57,dmg,375,2.93305275e-05,97.5,26.25
2022-04-15 22:09:47,dmg,375,2.92339755e-05,96.0,26.0
2022-04-15 22:10:38,dmg,375,2.93862267e-05,99.25,26.0
2022-04-15 22:11:28,dmg,375,2.93973662e-05,101.5,26.0
2022-04-15 22:12:18,dmg,375,2.93713711e-05,100.0,26.0
2022-04-15 22:13:08,dmg,375,2.93825105e-05,98.0,26.0
2022-04-15 22:13:58,dmg,375,2.93379508e-05,96.75,26.25
2022-04-15 22:14:48,dmg,375,2.93676549e-05,96.75,26.25
2022-04-15 22:15:38,dmg,375,2.93230951e-05,101.0,26.25
2022-04-15 22:16:28,dmg,375,2.93379508e-05,101.0,26.0
2022-04-15 22:17:18,dmg,375,2.93639459e-05,99.0,26.0
2022-04-15 22:18:08,dmg,375,2.94307865e-05,97.5,26.0
2022-04-15 22:18:58,dmg,375,2.93528065e-05,96.0,26.25
2022-04-15 22:19:48,dmg,375,2.92748264e-05,98.75,26.0
2022-04-15 22:20:38,dmg,375,2.93565154e-05,102.0,26.25
2022-04-15 22:21:28,dmg,375,2.93602316e-05,100.5,26.25
2022-04-15 22:22:18,dmg,375,2.93825105e-05,98.25,26.25
2022-04-15 22:23:08,dmg,375,2.9441926e-05,97.0,26.25
2022-04-15 22:23:58,dmg,375,2.93713711e-05,96.25,26.0
2022-04-15 22:24:48,dmg,375,2.93156718e-05,100.5,26.25
2022-04-15 22:25:38,dmg,375,2.93305275e-05,101.25,26.25
2022-04-15 22:26:28,dmg,375,2.92896766e-05,99.5,26.25
2022-04-15 22:27:19,dmg,375,2.9341667e-05,97.75,26.25
2022-04-15 22:28:09,dmg,375,2.93676549e-05,96.25,26.25
2022-04-15 22:28:59,dmg,375,2.93973662e-05,97.5,26.25
2022-04-15 22:29:49,dmg,375,2.93230951e-05,101.5,26.0
2022-04-15 22:30:39,dmg,375,2.93565154e-05,100.5,26.0
2022-04-15 22:31:29,dmg,375,2.93973662e-05,98.5,26.0
2022-04-15 22:32:19,dmg,375,2.93008161e-05,97.25,26.0
2022-04-15 22:33:09,dmg,375,2.93342364e-05,96.0,26.25
2022-04-15 22:33:59,dmg,375,2.93453759e-05,100.25,26.25
2022-04-15 22:34:49,dmg,375,2.93862267e-05,101.5,26.0
2022-04-15 22:35:39,dmg,375,2.94901947e-05,99.75,26.0
2022-04-15 22:36:29,dmg,375,2.93565154e-05,97.75,26.0
2022-04-15 22:37:19,dmg,375,2.94085057e-05,96.5,26.0
2022-04-15 22:38:09,dmg,375,2.9293391e-05,97.5,26.0
2022-04-15 22:38:59,dmg,375,2.94827696e-05,101.25,26.0
2022-04-15 22:39:49,dmg,375,2.93750854e-05,100.5,26.0
2022-04-15 22:40:39,dmg,375,2.939365e-05,99.0,26.0
2022-04-15 22:41:29,dmg,375,2.94567744e-05,97.25,26.0
2022-04-15 22:42:19,dmg,375,2.94270703e-05,96.0,26.0
2022-04-15 22:43:09,dmg,375,2.9341667e-05,99.25,26.0
2022-04-15 22:43:59,dmg,375,2.93305275e-05,101.25,26.0
2022-04-15 22:44:50,dmg,375,2.93342364e-05,99.5,26.0
2022-04-15 22:45:40,dmg,375,2.94382098e-05,98.0,26.0
2022-04-15 22:46:30,dmg,375,2.93453759e-05,96.5,26.0
2022-04-15 22:47:20,dmg,375,2.93973662e-05,97.5,26.0
2022-04-15 22:48:10,dmg,375,2.94159308e-05,101.5,26.0
2022-04-15 22:49:00,dmg,375,2.93490903e-05,100.75,26.0
2022-04-15 22:49:50,dmg,375,2.93490903e-05,99.0,26.0
2022-04-15 22:50:40,dmg,375,2.92339755e-05,97.25,26.0
2022-04-15 22:51:30,dmg,375,2.93528065e-05,96.25,26.0
2022-04-15 22:52:20,dmg,375,2.93342364e-05,99.75,26.0
2022-04-15 22:53:10,dmg,375,2.93899357e-05,101.75,26.0
2022-04-15 22:54:00,dmg,375,2.93490903e-05,99.75,26.0
2022-04-15 22:54:50,dmg,375,2.94196452e-05,97.75,26.0
2022-04-15 22:55:40,dmg,375,2.93713711e-05,96.5,26.0
2022-04-15 22:56:30,dmg,375,2.94122146e-05,97.5,26.0
2022-04-15 22:57:20,dmg,375,2.93528065e-05,101.25,26.0
2022-04-15 22:58:10,dmg,375,2.93565154e-05,100.75,26.0
2022-04-15 22:59:00,dmg,375,2.93008161e-05,99.0,26.0
2022-04-15 22:59:50,dmg,375,2.92525474e-05,97.5,26.0
2022-04-15 23:00:41,dmg,375,2.9341667e-05,96.0,26.0
2022-04-15 23:01:31,dmg,375,2.93156718e-05,99.0,26.0
2022-04-15 23:02:21,dmg,375,2.93193862e-05,102.0,26.0
2022-04-15 23:03:11,dmg,375,2.92971072e-05,100.0,26.0
2022-04-15 23:04:01,dmg,375,2.93342364e-05,98.25,26.0
2022-04-15 23:04:51,dmg,375,2.93639459e-05,97.0,26.0
2022-04-15 23:05:41,dmg,375,2.93862267e-05,96.5,26.0
2022-04-15 23:06:31,dmg,375,2.93379508e-05,100.75,26.0
2022-04-15 23:07:21,dmg,375,2.93676549e-05,101.0,26.0
2022-04-15 23:08:11,dmg,375,2.93862267e-05,99.25,26.0
2022-04-15 23:09:01,dmg,375,2.94010752e-05,97.75,26.0
2022-04-15 23:09:51,dmg,375,2.93787944e-05,96.25,26.0
2022-04-15 23:10:41,dmg,375,2.94270703e-05,98.5,26.0
2022-04-15 23:11:31,dmg,375,2.93342364e-05,101.5,26.0
2022-04-15 23:12:21,dmg,375,2.93565154e-05,100.5,26.0
2022-04-15 23:13:11,dmg,375,2.93528065e-05,98.75,26.0
2022-04-15 23:14:01,dmg,375,2.94307865e-05,97.25,26.0
2022-04-15 23:14:51,dmg,375,2.93565154e-05,96.25,26.0
2022-04-15 23:15:41,dmg,375,2.93899357e-05,100.0,26.0
2022-04-15 23:16:31,dmg,375,2.94790534e-05,101.25,26.0
2022-04-15 23:17:21,dmg,375,2.939365e-05,99.75,26.0
2022-04-15 23:18:11,dmg,375,2.93676549e-05,98.0,26.0
2022-04-15 23:19:02,dmg,375,2.9341667e-05,96.75,26.0
2022-04-15 23:19:52,dmg,375,2.93713711e-05,97.75,26.0
2022-04-15 23:20:42,dmg,375,2.94344954e-05,101.5,26.0
2022-04-15 23:21:32,dmg,375,2.93230951e-05,100.5,26.0
2022-04-15 23:22:22,dmg,375,2.93825105e-05,98.25,26.0
2022-04-15 23:23:12,dmg,375,2.93713711e-05,96.75,26.0
2022-04-15 23:24:02,dmg,375,2.93899357e-05,96.25,26.0
2022-04-15 23:24:52,dmg,375,2.9341667e-05,100.5,26.0
2022-04-15 23:25:42,dmg,375,2.93490903e-05,101.25,26.0
2022-04-15 23:26:32,dmg,375,2.93602316e-05,99.25,26.0
2022-04-15 23:27:22,dmg,375,2.92971072e-05,97.5,26.0
2022-04-15 23:28:12,dmg,375,2.93973662e-05,96.25,26.0
2022-04-15 23:29:02,dmg,375,2.93230951e-05,98.75,26.0
2022-04-15 23:29:52,dmg,375,2.93119556e-05,101.5,26.0
2022-04-15 23:30:42,dmg,375,2.93119556e-05,100.25,26.0
2022-04-15 23:31:32,dmg,375,2.93193862e-05,98.25,26.0
2022-04-15 23:32:22,dmg,375,2.93268113e-05,97.0,26.0
2022-04-15 23:33:12,dmg,375,2.94530655e-05,96.5,26.0
2022-04-15 23:34:02,dmg,375,2.93268113e-05,100.5,26.0
2022-04-15 23:34:52,dmg,375,2.93082467e-05,101.25,26.0
2022-04-15 23:35:42,dmg,375,2.93379508e-05,99.25,26.0
2022-04-15 23:36:32,dmg,375,2.93268113e-05,97.75,25.75
2022-04-15 23:37:22,dmg,375,2.94196452e-05,96.5,25.75
2022-04-15 23:38:12,dmg,375,2.9341667e-05,98.5,25.75
2022-04-15 23:39:03,dmg,375,2.93565154e-05,101.5,25.75
2022-04-15 23:39:53,dmg,375,2.93565154e-05,100.25,25.75
2022-04-15 23:40:43,dmg,375,2.93119556e-05,98.25,25.75
2022-04-15 23:41:33,dmg,375,2.93082467e-05,97.0,25.75
2022-04-15 23:42:23,dmg,375,2.93528065e-05,96.5,25.75
2022-04-15 23:43:13,dmg,375,2.93082467e-05,100.75,26.0
2022-04-15 23:44:03,dmg,375,2.93565154e-05,101.25,26.0
2022-04-15 23:44:53,dmg,375,2.93305275e-05,99.0,25.75
2022-04-15 23:45:43,dmg,375,2.93045305e-05,97.5,25.75
2022-04-15 23:46:33,dmg,375,2.93862267e-05,96.0,25.75
2022-04-15 23:47:23,dmg,375,2.93453759e-05,98.5,25.75
2022-04-15 23:48:13,dmg,375,2.93119556e-05,101.5,25.75
2022-04-15 23:49:03,dmg,375,2.93082467e-05,99.75,25.75
2022-04-15 23:49:53,dmg,375,2.93193862e-05,98.25,25.75
2022-04-15 23:50:43,dmg,375,2.93119556e-05,96.75,25.75
2022-04-15 23:51:33,dmg,375,2.93453759e-05,96.75,25.75
2022-04-15 23:52:23,dmg,375,2.939365e-05,100.75,25.75
2022-04-15 23:53:13,dmg,375,2.93713711e-05,100.75,25.75
2022-04-15 23:54:03,dmg,375,2.94122146e-05,99.0,25.5
2022-04-15 23:54:53,dmg,375,2.93862267e-05,97.5,25.5
2022-04-15 23:55:43,dmg,375,2.93862267e-05,96.25,25.5
2022-04-15 23:56:33,dmg,375,2.94122146e-05,98.75,25.5
2022-04-15 23:57:23,dmg,375,2.93602316e-05,101.25,25.5
2022-04-15 23:58:14,dmg,375,2.94047913e-05,99.75,25.5
2022-04-15 23:59:04,dmg,375,2.93193862e-05,98.25,25.5
2022-04-15 23:59:54,dmg,375,2.94493493e-05,97.0,25.5
2022-04-16 00:00:44,dmg,375,2.94270703e-05,96.75,25.5
2022-04-16 00:01:34,dmg,375,2.93899357e-05,100.75,25.5
2022-04-16 00:02:24,dmg,375,2.94716301e-05,101.0,25.5
2022-04-16 00:03:14,dmg,375,2.939365e-05,98.75,25.5
2022-04-16 00:04:04,dmg,375,2.93787944e-05,97.5,25.5
2022-04-16 00:04:54,dmg,375,2.94010752e-05,96.0,25.5
2022-04-16 00:05:44,dmg,375,2.93193862e-05,99.25,25.5
2022-04-16 00:06:34,dmg,375,2.93305275e-05,101.75,25.75
2022-04-16 00:07:24,dmg,375,2.93862267e-05,100.0,25.5
2022-04-16 00:08:14,dmg,375,2.93862267e-05,98.25,25.5
2022-04-16 00:09:04,dmg,375,2.93528065e-05,96.75,25.5
2022-04-16 00:09:54,dmg,375,2.93713711e-05,97.0,25.5
2022-04-16 00:10:44,dmg,375,2.92896766e-05,101.25,25.5
2022-04-16 00:11:34,dmg,375,2.93565154e-05,101.0,25.75
2022-04-16 00:12:24,dmg,375,2.93156718e-05,99.0,25.75
2022-04-16 00:13:14,dmg,375,2.93342364e-05,97.5,25.75
2022-04-16 00:14:05,dmg,375,2.93305275e-05,96.25,25.75
2022-04-16 00:14:55,dmg,375,2.9293391e-05,98.75,25.75
2022-04-16 00:15:45,dmg,375,2.93193862e-05,101.75,25.75
2022-04-16 00:16:35,dmg,375,2.93639459e-05,100.0,25.75
2022-04-16 00:17:25,dmg,375,2.93713711e-05,98.25,25.75
2022-04-16 00:18:15,dmg,375,2.94344954e-05,97.0,25.75
2022-04-16 00:19:05,dmg,375,2.93676549e-05,97.0,25.75
2022-04-16 00:19:55,dmg,375,2.92859677e-05,101.0,25.75
2022-04-16 00:20:45,dmg,375,2.93862267e-05,100.75,25.75
2022-04-16 00:21:35,dmg,375,2.9464205e-05,99.25,25.75
2022-04-16 00:22:25,dmg,375,2.94270703e-05,97.25,25.75
2022-04-16 00:23:15,dmg,375,2.94010752e-05,96.0,25.75
2022-04-16 00:24:05,dmg,375,2.94047913e-05,99.0,25.75
2022-04-16 00:24:55,dmg,375,2.93082467e-05,101.5,25.75
2022-04-16 00:25:45,dmg,375,2.9341667e-05,99.75,25.75
2022-04-16 00:26:35,dmg,375,2.93193862e-05,98.0,25.5
2022-04-16 00:27:25,dmg,375,2.93862267e-05,96.75,25.5
2022-04-16 00:28:15,dmg,375,2.93528065e-05,96.75,25.75
2022-04-16 00:29:05,dmg,375,2.93490903e-05,100.75,25.5
2022-04-16 00:29:55,dmg,375,2.9341667e-05,100.75,25.75
2022-04-16 00:30:45,dmg,375,2.93639459e-05,99.0,25.75
2022-04-16 00:31:36,dmg,375,2.93305275e-05,97.5,25.75
2022-04-16 00:32:26,dmg,375,2.9441926e-05,96.25,25.75
2022-04-16 00:33:16,dmg,375,2.9464205e-05,99.0,25.75
2022-04-16 00:34:06,dmg,375,2.93156718e-05,101.75,25.75
2022-04-16 00:34:56,dmg,375,2.92414079e-05,100.0,25.75
2022-04-16 00:35:46,dmg,375,2.93230951e-05,98.25,25.75
2022-04-16 00:36:36,dmg,375,2.93899357e-05,97.0,25.75
2022-04-16 00:37:26,dmg,375,2.93342364e-05,96.75,25.75
2022-04-16 00:38:16,dmg,375,2.93602316e-05,100.75,25.75
2022-04-16 00:39:06,dmg,375,2.939365e-05,101.0,25.75
2022-04-16 00:39:56,dmg,375,2.93713711e-05,99.0,25.75
2022-04-16 00:40:46,dmg,375,2.93230951e-05,97.25,25.75
2022-04-16 00:41:36,dmg,375,2.92971072e-05,96.25,25.75
2022-04-16 00:42:26,dmg,375,2.92525474e-05,99.75,25.75
2022-04-16 00:43:16,dmg,375,2.93639459e-05,101.5,25.75
2022-04-16 00:44:06,dmg,375,2.93639459e-05,99.75,25.75
2022-04-16 00:44:56,dmg,375,2.92971072e-05,98.0,25.75
2022-04-16 00:45:47,dmg,375,2.94047913e-05,96.75,25.75
2022-04-16 00:46:37,dmg,375,2.93379508e-05,97.25,25.75
2022-04-16 00:47:27,dmg,375,2.93082467e-05,101.25,25.75
2022-04-16 00:48:17,dmg,375,2.93713711e-05,101.0,25.75
2022-04-16 00:49:07,dmg,375,2.93193862e-05,99.0,25.75
2022-04-16 00:49:57,dmg,375,2.93713711e-05,97.5,25.5
2022-04-16 00:50:47,dmg,375,2.94085057e-05,96.25,25.75
2022-04-16 00:51:37,dmg,375,2.92859677e-05,98.75,25.75
2022-04-16 00:52:27,dmg,375,2.93528065e-05,102.0,25.75
2022-04-16 00:53:17,dmg,375,2.93602316e-05,100.25,25.75
2022-04-16 00:54:07,dmg,375,2.93528065e-05,98.25,25.75
2022-04-16 00:54:57,dmg,375,2.93119556e-05,96.75,25.5
2022-04-16 00:55:47,dmg,375,2.93045305e-05,96.5,25.5
2022-04-16 00:56:37,dmg,375,2.93453759e-05,100.5,25.5
2022-04-16 00:57:27,dmg,375,2.9341667e-05,101.0,25.5
2022-04-16 00:58:17,dmg,375,2.92785353e-05,99.25,25.5
2022-04-16 00:59:07,dmg,375,2.9341667e-05,97.5,25.5
2022-04-16 00:59:57,dmg,375,2.93528065e-05,96.25,25.5
2022-04-16 01:00:47,dmg,375,2.9271112e-05,98.75,25.75
2022-04-16 01:01:38,dmg,375,2.92636869e-05,101.5,25.5
2022-04-16 01:02:28,dmg,375,2.93156718e-05,100.0,25.75
2022-04-16 01:03:18,dmg,375,2.9341667e-05,98.25,25.75
2022-04-16 01:04:08,dmg,375,2.93193862e-05,96.75,25.5
2022-04-16 01:04:58,dmg,375,2.93787944e-05,96.75,25.5
2022-04-16 01:05:48,dmg,375,2.93750854e-05,100.5,25.5
2022-04-16 01:06:38,dmg,375,2.92822515e-05,100.75,25.5
2022-04-16 01:07:28,dmg,375,2.93862267e-05,99.0,25.5
2022-04-16 01:08:18,dmg,375,2.9341667e-05,97.25,25.5
2022-04-16 01:09:08,dmg,375,2.93045305e-05,96.0,25.5
2022-04-16 01:09:58,dmg,375,2.93862267e-05,99.0,25.75
2022-04-16 01:10:48,dmg,375,2.93305275e-05,101.25,25.5
2022-04-16 01:11:38,dmg,375,2.93008161e-05,99.75,25.5
2022-04-16 01:12:28,dmg,375,2.93639459e-05,98.0,25.75
2022-04-16 01:13:18,dmg,375,2.93156718e-05,96.75,25.75
2022-04-16 01:14:08,dmg,375,2.93156718e-05,97.75,25.75
2022-04-16 01:14:58,dmg,375,2.93639459e-05,101.5,25.75
2022-04-16 01:15:49,dmg,375,2.92859677e-05,100.5,25.5
2022-04-16 01:16:39,dmg,375,2.92636869e-05,98.75,25.5
2022-04-16 01:17:29,dmg,375,2.93825105e-05,97.25,25.75
2022-04-16 01:18:19,dmg,375,2.93008161e-05,96.0,25.75
2022-04-16 01:19:09,dmg,375,2.94493493e-05,100.5,25.5
2022-04-16 01:19:59,dmg,375,2.94493493e-05,101.25,25.5
2022-04-16 01:20:49,dmg,375,2.94270703e-05,99.25,25.5
2022-04-16 01:21:39,dmg,375,2.93825105e-05,97.75,25.5
2022-04-16 01:22:29,dmg,375,2.93342364e-05,96.5,25.5
2022-04-16 01:23:19,dmg,375,2.94122146e-05,98.0,25.75
2022-04-16 01:24:09,dmg,375,2.94530655e-05,101.75,25.75
2022-04-16 01:24:59,dmg,375,2.93453759e-05,100.25,25.75
2022-04-16 01:25:49,dmg,375,2.93676549e-05,98.5,25.75
2022-04-16 01:26:39,dmg,375,2.93342364e-05,97.0,25.5
2022-04-16 01:27:29,dmg,375,2.9341667e-05,96.0,25.75
2022-04-16 01:28:19,dmg,375,2.93713711e-05,100.5,25.5
2022-04-16 01:29:09,dmg,375,2.92971072e-05,101.25,25.75
2022-04-16 01:29:59,dmg,375,2.94085057e-05,99.5,25.5
2022-04-16 01:30:49,dmg,375,2.93193862e-05,97.75,25.75
2022-04-16 01:31:39,dmg,375,2.94344954e-05,96.5,25.75
2022-04-16 01:32:30,dmg,375,2.93750854e-05,98.25,26.0
2022-04-16 01:33:20,dmg,375,2.94382098e-05,101.75,25.75
2022-04-16 01:34:10,dmg,375,2.94196452e-05,100.25,25.75
2022-04-16 01:35:00,dmg,375,2.94196452e-05,98.5,25.75
2022-04-16 01:35:50,dmg,375,2.94939091e-05,97.0,25.75
2022-04-16 01:36:40,dmg,375,2.94233541e-05,96.5,25.75
2022-04-16 01:37:30,dmg,375,2.94493493e-05,100.25,25.75
2022-04-16 01:38:20,dmg,375,2.93230951e-05,101.25,25.75
2022-04-16 01:39:10,dmg,375,2.9341667e-05,99.5,25.75
2022-04-16 01:40:00,dmg,375,2.94159308e-05,97.75,25.75
2022-04-16 01:40:50,dmg,375,2.93342364e-05,96.5,25.75
2022-04-16 01:41:40,dmg,375,2.93305275e-05,97.75,25.5
2022-04-16 01:42:30,dmg,375,2.93750854e-05,101.5,25.5
2022-04-16 01:43:20,dmg,375,2.93862267e-05,100.5,25.5
2022-04-16 01:44:10,dmg,375,2.92971072e-05,98.75,25.5
2022-04-16 01:45:00,dmg,375,2.93305275e-05,97.25,25.5
2022-04-16 01:45:50,dmg,375,2.93305275e-05,96.0,25.5
2022-04-16 01:46:40,dmg,375,2.93453759e-05,99.25,25.5
2022-04-16 01:47:30,dmg,375,2.94085057e-05,101.5,25.5
2022-04-16 01:48:20,dmg,375,2.93565154e-05,99.75,25.5
2022-04-16 01:49:11,dmg,375,2.93156718e-05,98.0,25.5
2022-04-16 01:50:01,dmg,375,2.9341667e-05,96.75,25.5
2022-04-16 01:50:51,dmg,375,2.93565154e-05,97.0,25.5
2022-04-16 01:51:41,dmg,375,2.92414079e-05,101.0,25.5
2022-04-16 01:52:31,dmg,375,2.93379508e-05,101.0,25.5
2022-04-16 01:53:21,dmg,375,2.93045305e-05,99.0,25.75
2022-04-16 01:54:11,dmg,375,2.94382098e-05,97.5,25.75
2022-04-16 01:55:01,dmg,375,2.93713711e-05,96.0,25.75
2022-04-16 01:55:51,dmg,375,2.93379508e-05,99.25,25.5
2022-04-16 01:56:41,dmg,375,2.92785353e-05,101.75,25.5
2022-04-16 01:57:31,dmg,375,2.93379508e-05,100.0,25.75
2022-04-16 01:58:21,dmg,375,2.93305275e-05,98.0,25.75
2022-04-16 01:59:11,dmg,375,2.92859677e-05,96.5,25.75
2022-04-16 02:00:01,dmg,375,2.92859677e-05,97.25,25.5
2022-04-16 02:00:51,dmg,375,2.93825105e-05,101.25,25.75
2022-04-16 02:01:41,dmg,375,2.94456349e-05,100.75,25.75
2022-04-16 02:02:31,dmg,375,2.93565154e-05,98.75,25.75
2022-04-16 02:03:22,dmg,375,2.93750854e-05,97.25,25.75
2022-04-16 02:04:12,dmg,375,2.93268113e-05,96.0,25.75
2022-04-16 02:05:02,dmg,375,2.93453759e-05,99.5,25.5
2022-04-16 02:05:52,dmg,375,2.94270703e-05,101.5,25.75
2022-04-16 02:06:42,dmg,375,2.94270703e-05,100.0,25.5
2022-04-16 02:07:32,dmg,375,2.93973662e-05,98.25,25.75
2022-04-16 02:08:22,dmg,375,2.93639459e-05,96.75,25.75
2022-04-16 02:09:12,dmg,375,2.93119556e-05,97.0,25.75
2022-04-16 02:10:02,dmg,375,2.92599725e-05,101.0,25.75
2022-04-16 02:10:52,dmg,375,2.94159308e-05,101.0,25.75
2022-04-16 02:11:42,dmg,375,2.93193862e-05,99.25,25.75
2022-04-16 02:12:32,dmg,375,2.94382098e-05,97.5,25.75
2022-04-16 02:13:22,dmg,375,2.94604906e-05,96.5,25.75
2022-04-16 02:14:12,dmg,375,2.93008161e-05,98.75,25.75
2022-04-16 02:15:02,dmg,375,2.93973662e-05,101.75,25.75
2022-04-16 02:15:52,dmg,375,2.93750854e-05,100.25,25.75
2022-04-16 02:16:42,dmg,375,2.94122146e-05,98.25,25.5
2022-04-16 02:17:32,dmg,375,2.94010752e-05,97.0,25.5
2022-04-16 02:18:22,dmg,375,2.93008161e-05,96.75,25.75
2022-04-16 02:19:12,dmg,375,2.93565154e-05,100.5,25.75
2022-04-16 02:20:02,dmg,375,2.94085057e-05,101.0,25.75
2022-04-16 02:20:53,dmg,375,2.94085057e-05,99.25,25.75
2022-04-16 02:21:43,dmg,375,2.95050504e-05,97.75,25.75
2022-04-16 02:22:33,dmg,375,2.94382098e-05,96.5,25.5
2022-04-16 02:23:23,dmg,375,2.939365e-05,99.0,25.5
2022-04-16 02:24:13,dmg,375,2.9441926e-05,101.25,25.75
2022-04-16 02:25:03,dmg,375,2.94344954e-05,99.75,25.75
2022-04-16 02:25:53,dmg,375,2.93342364e-05,98.0,25.5
2022-04-16 02:26:43,dmg,375,2.9441926e-05,96.75,25.5
2022-04-16 02:27:33,dmg,375,2.94530655e-05,97.5,25.5
2022-04-16 02:28:23,dmg,375,2.93528065e-05,101.25,25.5
2022-04-16 02:29:13,dmg,375,2.93973662e-05,100.25,25.5
2022-04-16 02:30:03,dmg,375,2.93379508e-05,98.5,25.5
2022-04-16 02:30:53,dmg,375,2.94159308e-05,97.0,25.5
2022-04-16 02:31:43,dmg,375,2.94233541e-05,96.25,25.5
2022-04-16 02:32:33,dmg,375,2.94344954e-05,100.0,25.5
2022-04-16 02:33:23,dmg,375,2.939365e-05,101.0,25.5
2022-04-16 02:34:13,dmg,375,2.93639459e-05,99.25,25.5
2022-04-16 02:35:03,dmg,375,2.94196452e-05,97.5,25.5
2022-04-16 02:35:53,dmg,375,2.92636869e-05,96.25,25.5
2022-04-16 02:36:43,dmg,375,2.94085057e-05,99.0,25.5
2022-04-16 02:37:33,dmg,375,2.93268113e-05,101.5,25.5
2022-04-16 02:38:23,dmg,375,2.93713711e-05,100.0,25.5
2022-04-16 02:39:13,dmg,375,2.93639459e-05,98.25,25.5
2022-04-16 02:40:03,dmg,375,2.94270703e-05,96.75,25.5
2022-04-16 02:40:53,dmg,375,2.94122146e-05,96.75,25.5
2022-04-16 02:41:44,dmg,375,2.94159308e-05,100.5,25.5
2022-04-16 02:42:34,dmg,375,2.93713711e-05,101.0,25.75
2022-04-16 02:43:24,dmg,375,2.94307865e-05,99.25,25.75
2022-04-16 02:44:14,dmg,375,2.94939091e-05,97.25,25.5
2022-04-16 02:45:04,dmg,375,2.93193862e-05,96.5,25.5
2022-04-16 02:45:54,dmg,375,2.93825105e-05,98.5,25.5
2022-04-16 02:46:44,dmg,375,2.94047913e-05,101.5,25.75
2022-04-16 02:47:34,dmg,375,2.94679139e-05,100.0,25.5
2022-04-16 02:48:24,dmg,375,2.94753463e-05,98.25,25.75
2022-04-16 02:49:14,dmg,375,2.93713711e-05,97.0,25.75
2022-04-16 02:50:04,dmg,375,2.94270703e-05,96.75,25.75
2022-04-16 02:50:54,dmg,375,2.94085057e-05,100.5,25.75
2022-04-16 02:51:44,dmg,375,2.939365e-05,100.75,25.75
2022-04-16 02:52:34,dmg,375,2.93268113e-05,99.0,25.75
2022-04-16 02:53:24,dmg,375,2.93379508e-05,97.5,25.75
2022-04-16 02:54:14,dmg,375,2.93453759e-05,96.25,25.75
