Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-03-11 21:32:00,dmg,375,0.00081845111,79.0,25.25
2022-03-11 21:32:50,dmg,375,0.000818673579,80.25,25.25
2022-03-11 21:33:40,dmg,375,0.00081845111,81.75,25.25
2022-03-11 21:34:30,dmg,375,0.000818265718,82.0,25.25
2022-03-11 21:35:20,dmg,375,0.000818302797,81.5,25.25
2022-03-11 21:36:10,dmg,375,0.000818562403,81.25,25.25
2022-03-11 21:37:00,dmg,375,0.00081841409,80.5,25.25
2022-03-11 21:37:50,dmg,375,0.000818710658,80.0,25.25
2022-03-11 21:38:40,dmg,375,0.000818710658,79.5,25.25
2022-03-11 21:39:30,dmg,375,0.000818562403,79.5,25.25
2022-03-11 21:40:21,dmg,375,0.000818673579,81.5,25.25
2022-03-11 21:41:11,dmg,375,0.000818599481,82.25,25.25
2022-03-11 21:42:01,dmg,375,0.000818302797,81.75,25.25
2022-03-11 21:42:51,dmg,375,0.000818636559,81.25,25.25
2022-03-11 21:43:41,dmg,375,0.00081845111,81.0,25.25
2022-03-11 21:44:31,dmg,375,0.000818562403,80.5,25.25
2022-03-11 21:45:21,dmg,375,0.000818673579,79.75,25.25
2022-03-11 21:46:11,dmg,375,0.000818673579,79.0,25.25
2022-03-11 21:47:01,dmg,375,0.000818673579,80.0,25.25
2022-03-11 21:47:51,dmg,375,0.000818488188,81.75,25.25
2022-03-11 21:48:41,dmg,375,0.000818265718,82.0,25.25
2022-03-11 21:49:31,dmg,375,0.000818747852,81.5,25.25
2022-03-11 21:50:21,dmg,375,0.000818896166,81.25,25.0
2022-03-11 21:51:11,dmg,375,0.000818784873,80.75,25.25
2022-03-11 21:52:01,dmg,375,0.000818488188,80.25,25.25
2022-03-11 21:52:51,dmg,375,0.00081841409,79.5,25.25
2022-03-11 21:53:41,dmg,375,0.000818673579,79.25,25.25
2022-03-11 21:54:31,dmg,375,0.000818562403,81.25,25.25
2022-03-11 21:55:21,dmg,375,0.000818525266,82.0,25.25
2022-03-11 21:56:11,dmg,375,0.000818636559,81.75,25.25
2022-03-11 21:57:01,dmg,375,0.000818525266,81.25,25.25
2022-03-11 21:57:51,dmg,375,0.000818265718,80.75,25.25
2022-03-11 21:58:41,dmg,375,0.000818488188,80.25,25.25
2022-03-11 21:59:31,dmg,375,0.000818339817,79.75,25.25
2022-03-11 22:00:22,dmg,375,0.000818636559,79.0,25.25
2022-03-11 22:01:12,dmg,375,0.000818376895,80.5,25.25
2022-03-11 22:02:02,dmg,375,0.000818339817,82.0,25.25
2022-03-11 22:02:52,dmg,375,0.000818525266,82.0,25.25
2022-03-11 22:03:42,dmg,375,0.000818488188,81.75,25.25
2022-03-11 22:04:32,dmg,375,0.000818562403,81.25,25.25
2022-03-11 22:05:22,dmg,375,0.000818525266,80.5,25.25
2022-03-11 22:06:12,dmg,375,0.000818488188,80.0,25.5
2022-03-11 22:07:02,dmg,375,0.000818488188,79.25,25.25
2022-03-11 22:07:52,dmg,375,0.000818562403,79.25,25.25
2022-03-11 22:08:42,dmg,375,0.000818599481,81.5,25.25
2022-03-11 22:09:32,dmg,375,0.00081841409,82.25,25.25
2022-03-11 22:10:22,dmg,375,0.000818488188,82.0,25.25
2022-03-11 22:11:12,dmg,375,0.000818302797,81.5,25.25
2022-03-11 22:12:02,dmg,375,0.000818376895,81.0,25.25
2022-03-11 22:12:52,dmg,375,0.000818154425,80.5,25.25
2022-03-11 22:13:42,dmg,375,0.000818488188,80.0,25.25
2022-03-11 22:14:32,dmg,375,0.00081845111,79.25,25.25
2022-03-11 22:15:22,dmg,375,0.000818154425,79.5,25.25
2022-03-11 22:16:12,dmg,375,0.000818488188,81.75,25.25
2022-03-11 22:17:02,dmg,375,0.000818488188,82.25,25.25
2022-03-11 22:17:52,dmg,375,0.000818710658,81.75,25.25
2022-03-11 22:18:42,dmg,375,0.00081845111,81.25,25.25
2022-03-11 22:19:32,dmg,375,0.000818821951,81.0,25.25
2022-03-11 22:20:22,dmg,375,0.000818376895,80.25,25.25
2022-03-11 22:21:12,dmg,375,0.000818562403,79.75,25.25
2022-03-11 22:22:02,dmg,375,0.000818599481,79.0,25.25
2022-03-11 22:22:52,dmg,375,0.00081845111,80.5,25.0
2022-03-11 22:23:43,dmg,375,0.000818562403,82.0,25.25
2022-03-11 22:24:33,dmg,375,0.000818488188,82.0,25.25
2022-03-11 22:25:23,dmg,375,0.000818339817,81.5,25.25
2022-03-11 22:26:13,dmg,375,0.000818339817,81.25,25.0
2022-03-11 22:27:03,dmg,375,0.00081822864,80.5,25.25
2022-03-11 22:27:53,dmg,375,0.00081841409,80.0,25.25
2022-03-11 22:28:43,dmg,375,0.000818080327,79.5,25.0
2022-03-11 22:29:33,dmg,375,0.000818191504,79.5,25.0
2022-03-11 22:30:23,dmg,375,0.000818265718,81.25,25.0
2022-03-11 22:31:13,dmg,375,0.000818339817,82.25,25.25
2022-03-11 22:32:03,dmg,375,0.000818302797,82.0,25.25
2022-03-11 22:32:53,dmg,375,0.00081841409,81.5,25.0
2022-03-11 22:33:43,dmg,375,0.000818376895,81.0,25.25
2022-03-11 22:34:33,dmg,375,0.000818339817,80.25,25.0
2022-03-11 22:35:23,dmg,375,0.000818376895,79.75,25.0
2022-03-11 22:36:13,dmg,375,0.000818265718,79.25,25.0
2022-03-11 22:37:03,dmg,375,0.000818821951,80.0,25.0
2022-03-11 22:37:53,dmg,375,0.000818525266,82.0,25.0
2022-03-11 22:38:43,dmg,375,0.000818562403,82.25,25.0
2022-03-11 22:39:33,dmg,375,0.00081845111,81.75,25.0
2022-03-11 22:40:23,dmg,375,0.000818525266,81.5,25.0
2022-03-11 22:41:14,dmg,375,0.000818488188,80.75,25.0
2022-03-11 22:42:04,dmg,375,0.00081845111,80.25,25.0
2022-03-11 22:42:54,dmg,375,0.00081841409,79.75,25.0
2022-03-11 22:43:44,dmg,375,0.000818376895,79.0,25.0
2022-03-11 22:44:34,dmg,375,0.000818710658,80.25,25.0
2022-03-11 22:45:24,dmg,375,0.00081841409,81.75,25.0
2022-03-11 22:46:14,dmg,375,0.000818710658,82.0,25.0
2022-03-11 22:47:04,dmg,375,0.000818599481,81.5,25.0
2022-03-11 22:47:54,dmg,375,0.000818673579,81.0,25.0
2022-03-11 22:48:44,dmg,375,0.000818339817,80.5,25.0
2022-03-11 22:49:34,dmg,375,0.000818784873,79.75,25.0
2022-03-11 22:50:24,dmg,375,0.000818673579,79.5,25.0
2022-03-11 22:51:14,dmg,375,0.000818525266,79.25,25.0
2022-03-11 22:52:04,dmg,375,0.000818488188,81.25,25.0
2022-03-11 22:52:54,dmg,375,0.000818562403,82.5,25.0
2022-03-11 22:53:44,dmg,375,0.000818636559,82.25,25.0
2022-03-11 22:54:34,dmg,375,0.000818859029,81.5,25.0
2022-03-11 22:55:24,dmg,375,0.000818599481,81.0,25.0
2022-03-11 22:56:14,dmg,375,0.000818673579,80.5,25.0
2022-03-11 22:57:04,dmg,375,0.000818376895,79.75,25.0
2022-03-11 22:57:54,dmg,375,0.00081845111,79.5,25.0
2022-03-11 22:58:44,dmg,375,0.000818784873,79.75,25.0
2022-03-11 22:59:34,dmg,375,0.000818265718,82.0,25.0
2022-03-11 23:00:24,dmg,375,0.000818636559,82.5,25.0
2022-03-11 23:01:14,dmg,375,0.000818488188,82.0,25.0
2022-03-11 23:02:04,dmg,375,0.00081841409,81.5,25.0
2022-03-11 23:02:54,dmg,375,0.000818636559,81.0,25.0
2022-03-11 23:03:44,dmg,375,0.000818525266,80.25,25.0
2022-03-11 23:04:34,dmg,375,0.000818525266,79.75,24.75
2022-03-11 23:05:24,dmg,375,0.000818747852,79.25,24.75
2022-03-11 23:06:14,dmg,375,0.000818525266,80.0,25.0
2022-03-11 23:07:04,dmg,375,0.00081845111,82.0,24.75
2022-03-11 23:07:54,dmg,375,0.000818339817,82.0,25.0
2022-03-11 23:08:44,dmg,375,0.000818488188,81.75,25.0
2022-03-11 23:09:34,dmg,375,0.00081841409,81.25,24.75
2022-03-11 23:10:25,dmg,375,0.000818265718,80.5,24.75
2022-03-11 23:11:15,dmg,375,0.000818488188,80.25,24.75
2022-03-11 23:12:05,dmg,375,0.00081845111,79.25,25.0
2022-03-11 23:12:55,dmg,375,0.00081841409,79.0,25.0
2022-03-11 23:13:45,dmg,375,0.000818339817,80.75,24.75
2022-03-11 23:14:35,dmg,375,0.000818339817,82.25,25.0
2022-03-11 23:15:25,dmg,375,0.000818339817,82.0,24.75
2022-03-11 23:16:15,dmg,375,0.000818710658,81.5,25.0
2022-03-11 23:17:05,dmg,375,0.00081845111,81.0,25.0
2022-03-11 23:17:55,dmg,375,0.000818673579,80.5,24.75
2022-03-11 23:18:45,dmg,375,0.00081841409,79.75,24.75
2022-03-11 23:19:35,dmg,375,0.000818747852,79.25,24.75
2022-03-11 23:20:25,dmg,375,0.000818599481,79.5,24.75
2022-03-11 23:21:15,dmg,375,0.000818821951,81.5,24.75
2022-03-11 23:22:05,dmg,375,0.000818376895,82.0,24.75
2022-03-11 23:22:55,dmg,375,0.000818562403,82.0,24.75
2022-03-11 23:23:45,dmg,375,0.000818488188,81.25,24.75
2022-03-11 23:24:35,dmg,375,0.000818673579,80.75,24.75
2022-03-11 23:25:25,dmg,375,0.000818488188,80.25,25.0
2022-03-11 23:26:15,dmg,375,0.000818376895,79.5,24.75
2022-03-11 23:27:05,dmg,375,0.000818339817,79.0,25.0
2022-03-11 23:27:55,dmg,375,0.000818302797,80.25,24.75
2022-03-11 23:28:45,dmg,375,0.000818376895,82.0,24.75
2022-03-11 23:29:35,dmg,375,0.000818525266,82.0,24.75
2022-03-11 23:30:25,dmg,375,0.00081845111,81.5,24.75
2022-03-11 23:31:15,dmg,375,0.000818821951,81.0,24.75
2022-03-11 23:32:05,dmg,375,0.000818525266,80.5,24.75
2022-03-11 23:32:55,dmg,375,0.00081841409,80.0,24.75
2022-03-11 23:33:46,dmg,375,0.000818376895,79.25,24.75
2022-03-11 23:34:36,dmg,375,0.000818339817,79.5,25.0
2022-03-11 23:35:26,dmg,375,0.000818562403,81.25,24.75
2022-03-11 23:36:16,dmg,375,0.000818191504,82.0,24.75
2022-03-11 23:37:06,dmg,375,0.00081822864,81.75,24.75
2022-03-11 23:37:56,dmg,375,0.000818562403,81.25,24.75
2022-03-11 23:38:46,dmg,375,0.000818265718,81.0,24.75
2022-03-11 23:39:36,dmg,375,0.000818265718,80.25,24.75
2022-03-11 23:40:26,dmg,375,0.000818043132,79.75,24.75
2022-03-11 23:41:16,dmg,375,0.000818339817,79.25,24.75
2022-03-11 23:42:06,dmg,375,0.000818562403,81.0,24.75
2022-03-11 23:42:56,dmg,375,0.000818265718,82.25,24.75
2022-03-11 23:43:46,dmg,375,0.000818339817,82.0,24.75
2022-03-11 23:44:36,dmg,375,0.00081841409,81.5,24.75
2022-03-11 23:45:26,dmg,375,0.000818339817,81.0,24.75
2022-03-11 23:46:16,dmg,375,0.000818117347,80.25,24.75
2022-03-11 23:47:06,dmg,375,0.00081822864,79.75,24.75
2022-03-11 23:47:56,dmg,375,0.00081822864,79.25,24.75
2022-03-11 23:48:46,dmg,375,0.000818265718,79.75,24.75
2022-03-11 23:49:36,dmg,375,0.000818710658,81.75,24.75
2022-03-11 23:50:26,dmg,375,0.000818117347,82.0,24.75
2022-03-11 23:51:16,dmg,375,0.000818191504,81.75,24.75
2022-03-11 23:52:06,dmg,375,0.00081841409,81.25,24.75
2022-03-11 23:52:56,dmg,375,0.000818488188,80.5,24.75
2022-03-11 23:53:46,dmg,375,0.00081841409,80.0,24.75
2022-03-11 23:54:36,dmg,375,0.00081841409,79.5,24.75
2022-03-11 23:55:26,dmg,375,0.00081841409,79.0,24.5
2022-03-11 23:56:17,dmg,375,0.000818562403,80.5,24.75
2022-03-11 23:57:07,dmg,375,0.000818488188,82.0,24.75
2022-03-11 23:57:57,dmg,375,0.000818525266,82.0,24.75
2022-03-11 23:58:47,dmg,375,0.000818488188,81.5,24.75
2022-03-11 23:59:37,dmg,375,0.00081845111,80.75,24.75
2022-03-12 00:00:27,dmg,375,0.000818191504,80.25,24.75
2022-03-12 00:01:17,dmg,375,0.000818525266,79.75,24.75
2022-03-12 00:02:07,dmg,375,0.000818376895,79.25,24.75
2022-03-12 00:02:57,dmg,375,0.00081845111,79.75,24.5
2022-03-12 00:03:47,dmg,375,0.000818525266,81.75,24.5
2022-03-12 00:04:37,dmg,375,0.000818562403,82.0,24.5
2022-03-12 00:05:27,dmg,375,0.00081841409,81.75,24.5
2022-03-12 00:06:17,dmg,375,0.000818339817,81.25,24.5
2022-03-12 00:07:07,dmg,375,0.000818265718,80.75,24.5
2022-03-12 00:07:57,dmg,375,0.000818265718,80.25,24.5
2022-03-12 00:08:47,dmg,375,0.00081841409,79.75,24.75
2022-03-12 00:09:37,dmg,375,0.000818376895,79.0,24.75
2022-03-12 00:10:27,dmg,375,0.000818488188,80.25,24.5
2022-03-12 00:11:17,dmg,375,0.000818673579,81.75,24.5
2022-03-12 00:12:07,dmg,375,0.00081841409,82.0,24.75
2022-03-12 00:12:57,dmg,375,0.000818265718,81.75,24.75
2022-03-12 00:13:47,dmg,375,0.000818339817,81.25,24.75
2022-03-12 00:14:37,dmg,375,0.00081845111,80.5,24.75
2022-03-12 00:15:27,dmg,375,0.000818339817,80.0,24.75
2022-03-12 00:16:17,dmg,375,0.000818673579,79.5,24.5
2022-03-12 00:17:07,dmg,375,0.000818599481,79.25,24.75
2022-03-12 00:17:57,dmg,375,0.00081845111,81.25,24.5
2022-03-12 00:18:47,dmg,375,0.000818265718,82.0,24.5
2022-03-12 00:19:38,dmg,375,0.00081845111,82.0,24.5
2022-03-12 00:20:28,dmg,375,0.000818488188,81.5,24.5
2022-03-12 00:21:18,dmg,375,0.000818562403,80.75,24.5
2022-03-12 00:22:08,dmg,375,0.00081841409,80.25,24.5
2022-03-12 00:22:58,dmg,375,0.000818302797,79.75,24.5
2022-03-12 00:23:48,dmg,375,0.000818636559,79.0,24.5
2022-03-12 00:24:38,dmg,375,0.000818525266,80.25,24.5
2022-03-12 00:25:28,dmg,375,0.000818710658,82.0,24.5
2022-03-12 00:26:18,dmg,375,0.00081841409,82.0,24.5
2022-03-12 00:27:08,dmg,375,0.000818599481,81.75,24.5
2022-03-12 00:27:58,dmg,375,0.000818636559,81.0,24.5
2022-03-12 00:28:48,dmg,375,0.000818673579,80.5,24.5
2022-03-12 00:29:38,dmg,375,0.00081845111,79.75,24.5
2022-03-12 00:30:28,dmg,375,0.000818488188,79.25,24.5
2022-03-12 00:31:18,dmg,375,0.000818488188,79.75,24.5
2022-03-12 00:32:08,dmg,375,0.000818673579,81.75,24.5
2022-03-12 00:32:58,dmg,375,0.000818562403,82.0,24.5
2022-03-12 00:33:48,dmg,375,0.000818599481,81.5,24.5
2022-03-12 00:34:38,dmg,375,0.000818673579,81.0,24.5
2022-03-12 00:35:28,dmg,375,0.000818636559,80.5,24.5
2022-03-12 00:36:18,dmg,375,0.000818488188,80.0,24.5
2022-03-12 00:37:08,dmg,375,0.000818562403,79.5,24.5
2022-03-12 00:37:58,dmg,375,0.000818525266,79.25,24.5
2022-03-12 00:38:48,dmg,375,0.000818784873,81.0,24.5
2022-03-12 00:39:38,dmg,375,0.000818488188,82.25,24.5
2022-03-12 00:40:28,dmg,375,0.000818784873,82.0,24.5
2022-03-12 00:41:18,dmg,375,0.000818339817,81.5,24.5
2022-03-12 00:42:09,dmg,375,0.000818636559,80.75,24.5
2022-03-12 00:42:59,dmg,375,0.000818710658,80.25,24.5
2022-03-12 00:43:49,dmg,375,0.000818599481,80.0,24.5
2022-03-12 00:44:39,dmg,375,0.000818599481,79.25,24.5
2022-03-12 00:45:29,dmg,375,0.000818673579,79.5,24.5
2022-03-12 00:46:19,dmg,375,0.000818488188,81.5,24.5
2022-03-12 00:47:09,dmg,375,0.000818821951,82.0,24.25
2022-03-12 00:47:59,dmg,375,0.000818821951,81.75,24.25
2022-03-12 00:48:49,dmg,375,0.000818339817,81.25,24.25
2022-03-12 00:49:39,dmg,375,0.000818339817,80.75,24.5
2022-03-12 00:50:29,dmg,375,0.000818673579,80.25,24.5
2022-03-12 00:51:19,dmg,375,0.000818488188,79.75,24.5
2022-03-12 00:52:09,dmg,375,0.000818784873,79.25,24.5
2022-03-12 00:52:59,dmg,375,0.000818339817,80.5,24.5
2022-03-12 00:53:49,dmg,375,0.000818710658,81.75,24.5
2022-03-12 00:54:39,dmg,375,0.000818525266,81.75,24.5
2022-03-12 00:55:29,dmg,375,0.000818599481,81.25,24.25
2022-03-12 00:56:19,dmg,375,0.000818265718,80.75,24.25
2022-03-12 00:57:09,dmg,375,0.000818488188,80.25,24.5
2022-03-12 00:58:00,dmg,375,0.00081845111,79.75,24.5
2022-03-12 00:58:50,dmg,375,0.00081841409,79.25,24.5
2022-03-12 00:59:40,dmg,375,0.000818488188,80.0,24.25
2022-03-12 01:00:30,dmg,375,0.00081845111,82.0,24.25
2022-03-12 01:01:20,dmg,375,0.00081845111,82.25,24.25
2022-03-12 01:02:10,dmg,375,0.000818376895,81.75,24.5
2022-03-12 01:03:00,dmg,375,0.000818599481,81.0,24.25
2022-03-12 01:03:50,dmg,375,0.000818525266,80.5,24.5
2022-03-12 01:04:40,dmg,375,0.00081845111,80.0,24.5
2022-03-12 01:05:30,dmg,375,0.000818525266,79.5,24.5
2022-03-12 01:06:20,dmg,375,0.000818636559,79.25,24.5
2022-03-12 01:07:10,dmg,375,0.000818488188,81.25,24.5
2022-03-12 01:08:00,dmg,375,0.000818525266,82.0,24.5
2022-03-12 01:08:50,dmg,375,0.000818562403,82.0,24.5
2022-03-12 01:09:40,dmg,375,0.000818747852,81.25,24.5
2022-03-12 01:10:30,dmg,375,0.000818599481,80.75,24.5
2022-03-12 01:11:20,dmg,375,0.000818525266,80.25,24.5
2022-03-12 01:12:10,dmg,375,0.000818488188,79.75,24.5
2022-03-12 01:13:00,dmg,375,0.00081845111,79.25,24.5
2022-03-12 01:13:50,dmg,375,0.000818265718,80.0,24.5
2022-03-12 01:14:40,dmg,375,0.00081845111,81.75,24.75
2022-03-12 01:15:30,dmg,375,0.000818265718,82.0,24.75
2022-03-12 01:16:20,dmg,375,0.00081822864,81.75,24.75
2022-03-12 01:17:11,dmg,375,0.00081845111,81.25,24.75
2022-03-12 01:18:01,dmg,375,0.000818376895,80.75,24.75
2022-03-12 01:18:51,dmg,375,0.000818043132,80.0,24.75
2022-03-12 01:19:41,dmg,375,0.000817894877,79.75,24.75
2022-03-12 01:20:31,dmg,375,0.000818117347,79.25,24.75
2022-03-12 01:21:21,dmg,375,0.000818080327,81.5,24.75
2022-03-12 01:22:11,dmg,375,0.000818117347,82.0,24.75
2022-03-12 01:23:01,dmg,375,0.000818191504,82.0,24.75
2022-03-12 01:23:51,dmg,375,0.000818117347,81.25,24.75
2022-03-12 01:24:41,dmg,375,0.000818080327,80.75,24.75
2022-03-12 01:25:31,dmg,375,0.000818080327,80.5,24.75
2022-03-12 01:26:21,dmg,375,0.000817969034,79.75,24.75
2022-03-12 01:27:11,dmg,375,0.000818154425,79.0,24.75
2022-03-12 01:28:01,dmg,375,0.000818080327,80.5,24.75
2022-03-12 01:28:51,dmg,375,0.000818006054,82.0,24.75
2022-03-12 01:29:41,dmg,375,0.000818339817,82.0,24.75
2022-03-12 01:30:31,dmg,375,0.000818265718,81.5,25.0
2022-03-12 01:31:21,dmg,375,0.000818080327,81.0,25.0
2022-03-12 01:32:11,dmg,375,0.000818191504,80.5,25.0
2022-03-12 01:33:01,dmg,375,0.000818154425,80.0,25.0
2022-03-12 01:33:51,dmg,375,0.000818117347,79.5,25.0
2022-03-12 01:34:41,dmg,375,0.000818191504,79.5,25.0
2022-03-12 01:35:31,dmg,375,0.000818117347,81.75,25.0
2022-03-12 01:36:21,dmg,375,0.00081822864,82.0,25.0
2022-03-12 01:37:11,dmg,375,0.000817894877,81.75,25.0
2022-03-12 01:38:01,dmg,375,0.000817894877,81.5,25.0
2022-03-12 01:38:52,dmg,375,0.000818191504,80.75,25.0
2022-03-12 01:39:42,dmg,375,0.000818043132,80.0,25.0
2022-03-12 01:40:32,dmg,375,0.000817969034,79.75,25.0
2022-03-12 01:41:22,dmg,375,0.000818080327,79.0,25.0
2022-03-12 01:42:12,dmg,375,0.000817820663,80.5,25.0
2022-03-12 01:43:02,dmg,375,0.000818043132,82.25,25.0
2022-03-12 01:43:52,dmg,375,0.000818117347,82.0,25.0
2022-03-12 01:44:42,dmg,375,0.000818339817,81.75,25.0
2022-03-12 01:45:32,dmg,375,0.000818117347,81.0,25.0
2022-03-12 01:46:22,dmg,375,0.000818043132,80.5,25.0
2022-03-12 01:47:12,dmg,375,0.000818043132,79.75,25.0
2022-03-12 01:48:02,dmg,375,0.000817931956,79.25,25.0
2022-03-12 01:48:52,dmg,375,0.000817857741,80.0,24.75
2022-03-12 01:49:42,dmg,375,0.000818006054,82.0,25.0
2022-03-12 01:50:32,dmg,375,0.000818117347,82.25,25.0
2022-03-12 01:51:22,dmg,375,0.000817820663,81.75,25.0
2022-03-12 01:52:12,dmg,375,0.000818043132,81.25,25.0
2022-03-12 01:53:02,dmg,375,0.000817820663,80.75,25.0
2022-03-12 01:53:52,dmg,375,0.000818080327,80.0,25.0
2022-03-12 01:54:42,dmg,375,0.000817894877,79.5,24.75
2022-03-12 01:55:32,dmg,375,0.000818117347,79.25,24.75
2022-03-12 01:56:22,dmg,375,0.000818080327,81.25,24.75
2022-03-12 01:57:13,dmg,375,0.000818006054,82.25,25.0
2022-03-12 01:58:03,dmg,375,0.000818006054,82.0,24.75
2022-03-12 01:58:53,dmg,375,0.000818117347,81.5,24.75
2022-03-12 01:59:43,dmg,375,0.000818006054,80.75,24.75
2022-03-12 02:00:33,dmg,375,0.000817931956,80.25,24.75
2022-03-12 02:01:23,dmg,375,0.000817894877,80.0,24.75
2022-03-12 02:02:13,dmg,375,0.000817969034,79.5,24.75
2022-03-12 02:03:03,dmg,375,0.000818006054,80.25,24.75
2022-03-12 02:03:53,dmg,375,0.000817969034,82.0,24.75
2022-03-12 02:04:43,dmg,375,0.000817931956,82.25,24.75
2022-03-12 02:05:33,dmg,375,0.000818080327,81.75,24.75
2022-03-12 02:06:23,dmg,375,0.000818080327,81.25,24.75
2022-03-12 02:07:13,dmg,375,0.000818525266,80.75,24.75
2022-03-12 02:08:03,dmg,375,0.000818043132,80.0,24.75
2022-03-12 02:08:53,dmg,375,0.000817857741,79.25,24.75
2022-03-12 02:09:43,dmg,375,0.000818043132,79.75,24.75
2022-03-12 02:10:33,dmg,375,0.000818080327,81.75,24.75
2022-03-12 02:11:23,dmg,375,0.000818191504,82.25,24.75
2022-03-12 02:12:13,dmg,375,0.000818154425,82.0,24.5
2022-03-12 02:13:03,dmg,375,0.000818043132,81.5,24.5
2022-03-12 02:13:53,dmg,375,0.00081822864,81.0,24.5
2022-03-12 02:14:43,dmg,375,0.000818154425,80.25,24.75
2022-03-12 02:15:33,dmg,375,0.000817969034,79.5,24.75
2022-03-12 02:16:23,dmg,375,0.000817969034,79.25,24.75
2022-03-12 02:17:13,dmg,375,0.000818006054,80.75,24.75
2022-03-12 02:18:03,dmg,375,0.000818080327,82.25,24.75
2022-03-12 02:18:54,dmg,375,0.00081822864,82.0,24.75
2022-03-12 02:19:44,dmg,375,0.00081822864,81.5,24.75
2022-03-12 02:20:34,dmg,375,0.000818265718,81.0,24.75
2022-03-12 02:21:24,dmg,375,0.000818154425,80.25,24.75
2022-03-12 02:22:14,dmg,375,0.000818191504,79.75,24.75
2022-03-12 02:23:04,dmg,375,0.000817969034,79.25,24.75
2022-03-12 02:23:54,dmg,375,0.000818117347,80.0,24.5
2022-03-12 02:24:44,dmg,375,0.000818117347,82.0,24.5
2022-03-12 02:25:34,dmg,375,0.000817931956,82.25,24.75
2022-03-12 02:26:24,dmg,375,0.000817857741,82.0,24.75
2022-03-12 02:27:14,dmg,375,0.000818006054,81.25,24.75
2022-03-12 02:28:04,dmg,375,0.000818006054,80.5,24.75
2022-03-12 02:28:54,dmg,375,0.000818080327,80.25,24.75
2022-03-12 02:29:44,dmg,375,0.000817894877,79.75,24.5
2022-03-12 02:30:34,dmg,375,0.000818265718,79.25,24.5
2022-03-12 02:31:24,dmg,375,0.000818117347,81.25,24.5
2022-03-12 02:32:14,dmg,375,0.000818043132,82.0,24.75
2022-03-12 02:33:04,dmg,375,0.00081822864,81.75,24.5
2022-03-12 02:33:54,dmg,375,0.000817820663,81.5,24.5
2022-03-12 02:34:44,dmg,375,0.000817894877,80.75,24.5
2022-03-12 02:35:35,dmg,375,0.000818154425,80.25,24.5
2022-03-12 02:36:25,dmg,375,0.000818117347,79.75,24.5
2022-03-12 02:37:15,dmg,375,0.000818080327,79.25,24.5
2022-03-12 02:38:05,dmg,375,0.000818117347,80.75,24.5
2022-03-12 02:38:55,dmg,375,0.000818191504,82.25,24.5
2022-03-12 02:39:45,dmg,375,0.000818154425,82.0,24.5
2022-03-12 02:40:35,dmg,375,0.000818154425,81.75,24.5
2022-03-12 02:41:25,dmg,375,0.000818154425,81.0,24.5
2022-03-12 02:42:15,dmg,375,0.000818080327,80.5,24.5
2022-03-12 02:43:05,dmg,375,0.000818080327,80.0,24.5
2022-03-12 02:43:55,dmg,375,0.000818265718,79.5,24.5
2022-03-12 02:44:45,dmg,375,0.00081822864,79.5,24.5
2022-03-12 02:45:35,dmg,375,0.000818599481,81.75,24.5
2022-03-12 02:46:25,dmg,375,0.000818265718,82.25,24.5
2022-03-12 02:47:15,dmg,375,0.000818154425,82.0,24.5
2022-03-12 02:48:05,dmg,375,0.00081845111,81.25,24.5
2022-03-12 02:48:55,dmg,375,0.00081822864,80.75,24.5
2022-03-12 02:49:45,dmg,375,0.00081841409,80.25,24.25
2022-03-12 02:50:35,dmg,375,0.000818154425,79.75,24.5
2022-03-12 02:51:25,dmg,375,0.000818080327,79.25,24.5
2022-03-12 02:52:15,dmg,375,0.000818117347,81.0,24.5
2022-03-12 02:53:05,dmg,375,0.000818080327,82.25,24.5
2022-03-12 02:53:56,dmg,375,0.000817969034,82.0,24.5
2022-03-12 02:54:46,dmg,375,0.000818339817,81.5,24.5
2022-03-12 02:55:36,dmg,375,0.000818154425,81.0,24.5
2022-03-12 02:56:26,dmg,375,0.000818154425,80.5,24.25
2022-03-12 02:57:16,dmg,375,0.000818339817,80.0,24.25
2022-03-12 02:58:06,dmg,375,0.00081845111,79.25,24.25
2022-03-12 02:58:56,dmg,375,0.000818488188,80.5,24.5
2022-03-12 02:59:46,dmg,375,0.000818302797,82.25,24.25
2022-03-12 03:00:36,dmg,375,0.000818191504,82.5,24.5
2022-03-12 03:01:26,dmg,375,0.00081822864,81.75,24.5
2022-03-12 03:02:16,dmg,375,0.000818191504,81.25,24.5
2022-03-12 03:03:06,dmg,375,0.000818302797,80.75,24.5
2022-03-12 03:03:56,dmg,375,0.000818080327,80.25,24.5
2022-03-12 03:04:46,dmg,375,0.000818302797,79.75,24.5
2022-03-12 03:05:36,dmg,375,0.00081822864,79.5,24.5
2022-03-12 03:06:26,dmg,375,0.000818006054,81.5,24.5
2022-03-12 03:07:16,dmg,375,0.000818191504,82.5,24.5
2022-03-12 03:08:06,dmg,375,0.000818006054,82.0,24.5
2022-03-12 03:08:56,dmg,375,0.000818043132,81.5,24.5
2022-03-12 03:09:46,dmg,375,0.000818006054,81.0,24.5
2022-03-12 03:10:36,dmg,375,0.000818265718,80.25,24.5
2022-03-12 03:11:26,dmg,375,0.000818154425,80.0,24.5
2022-03-12 03:12:16,dmg,375,0.000817931956,79.5,24.5
2022-03-12 03:13:06,dmg,375,0.000817969034,80.75,24.5
