Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-08 22:08:29,dmg,375,2.98800915e-05,97.0,27.5
2022-04-08 22:09:19,dmg,375,2.98355317e-05,96.5,27.25
2022-04-08 22:10:10,dmg,375,2.97464121e-05,99.5,27.25
2022-04-08 22:11:00,dmg,375,2.98058276e-05,100.25,27.25
2022-04-08 22:11:50,dmg,375,2.98615269e-05,99.0,27.25
2022-04-08 22:12:40,dmg,375,2.98615269e-05,97.5,27.25
2022-04-08 22:13:30,dmg,375,2.97352726e-05,96.25,27.25
2022-04-08 22:14:20,dmg,375,2.98466712e-05,97.5,27.25
2022-04-08 22:15:10,dmg,375,2.9909801e-05,100.5,27.25
2022-04-08 22:16:00,dmg,375,2.98429622e-05,99.5,27.5
2022-04-08 22:16:50,dmg,375,2.98689502e-05,98.25,27.5
2022-04-08 22:17:40,dmg,375,2.98726663e-05,97.0,27.5
2022-04-08 22:18:30,dmg,375,2.97241313e-05,96.5,27.25
2022-04-08 22:19:20,dmg,375,2.99209405e-05,99.75,27.25
2022-04-08 22:20:10,dmg,375,2.98578107e-05,100.25,27.25
2022-04-08 22:21:00,dmg,375,2.9787263e-05,99.0,27.25
2022-04-08 22:21:50,dmg,375,2.97724073e-05,97.75,27.25
2022-04-08 22:22:40,dmg,375,2.98243904e-05,96.5,27.25
2022-04-08 22:23:30,dmg,375,2.98281066e-05,98.25,27.25
2022-04-08 22:24:20,dmg,375,2.98058276e-05,100.5,27.5
2022-04-08 22:25:10,dmg,375,2.97724073e-05,99.5,27.5
2022-04-08 22:26:00,dmg,375,2.97575516e-05,98.25,27.5
2022-04-08 22:26:50,dmg,375,2.9787263e-05,97.0,27.5
2022-04-08 22:27:40,dmg,375,2.98058276e-05,96.5,27.5
2022-04-08 22:28:30,dmg,375,2.98169671e-05,99.75,27.5
2022-04-08 22:29:20,dmg,375,2.97909719e-05,100.5,27.5
2022-04-08 22:30:10,dmg,375,2.97649822e-05,99.0,27.5
2022-04-08 22:31:01,dmg,375,2.98466712e-05,97.75,27.5
2022-04-08 22:31:51,dmg,375,2.98243904e-05,96.75,27.5
2022-04-08 22:32:41,dmg,375,2.97686911e-05,97.5,27.5
2022-04-08 22:33:31,dmg,375,2.98169671e-05,100.25,27.5
2022-04-08 22:34:21,dmg,375,2.98541017e-05,99.5,27.5
2022-04-08 22:35:11,dmg,375,2.98021114e-05,98.25,27.5
2022-04-08 22:36:01,dmg,375,2.97501265e-05,97.0,27.5
2022-04-08 22:36:51,dmg,375,2.98949453e-05,96.5,27.5
2022-04-08 22:37:41,dmg,375,2.98281066e-05,99.75,27.5
2022-04-08 22:38:31,dmg,375,2.98615269e-05,100.0,27.25
2022-04-08 22:39:21,dmg,375,2.97724073e-05,98.75,27.25
2022-04-08 22:40:11,dmg,375,2.99172261e-05,97.5,27.25
2022-04-08 22:41:01,dmg,375,2.98689502e-05,96.5,27.25
2022-04-08 22:41:51,dmg,375,2.98726663e-05,97.75,27.25
2022-04-08 22:42:41,dmg,375,2.98652412e-05,100.5,27.25
2022-04-08 22:43:31,dmg,375,2.98689502e-05,99.75,27.25
2022-04-08 22:44:21,dmg,375,2.99469302e-05,98.25,27.5
2022-04-08 22:45:11,dmg,375,2.98281066e-05,97.0,27.25
2022-04-08 22:46:01,dmg,375,2.99246494e-05,96.25,27.25
2022-04-08 22:46:51,dmg,375,2.98652412e-05,99.75,27.25
2022-04-08 22:47:41,dmg,375,2.98689502e-05,100.25,27.25
2022-04-08 22:48:31,dmg,375,2.9787263e-05,99.0,27.25
2022-04-08 22:49:21,dmg,375,2.9887522e-05,97.5,27.25
2022-04-08 22:50:11,dmg,375,2.99395051e-05,96.5,27.25
2022-04-08 22:51:02,dmg,375,2.99060866e-05,98.25,27.5
2022-04-08 22:51:52,dmg,375,2.98318228e-05,100.5,27.25
2022-04-08 22:52:42,dmg,375,2.98392461e-05,99.5,27.25
2022-04-08 22:53:32,dmg,375,2.97761235e-05,98.0,27.5
2022-04-08 22:54:22,dmg,375,2.9909801e-05,96.75,27.25
2022-04-08 22:55:12,dmg,375,2.99172261e-05,96.5,27.25
2022-04-08 22:56:02,dmg,375,2.99023704e-05,99.75,27.25
2022-04-08 22:56:52,dmg,375,2.99023704e-05,100.0,27.5
2022-04-08 22:57:42,dmg,375,2.99209405e-05,98.75,27.25
2022-04-08 22:58:32,dmg,375,2.95570335e-05,97.5,27.25
2022-04-08 22:59:22,dmg,375,2.97018523e-05,96.5,27.25
2022-04-08 23:00:12,dmg,375,2.96461531e-05,98.75,27.25
2022-04-08 23:01:02,dmg,375,2.96944272e-05,100.5,27.25
2022-04-08 23:01:52,dmg,375,2.97129918e-05,99.5,27.25
2022-04-08 23:02:42,dmg,375,2.96275884e-05,97.75,27.25
2022-04-08 23:03:32,dmg,375,2.96053095e-05,96.5,27.25
2022-04-08 23:04:22,dmg,375,2.96907128e-05,97.0,27.25
2022-04-08 23:05:12,dmg,375,2.97427032e-05,100.0,27.25
2022-04-08 23:06:02,dmg,375,2.96275884e-05,99.75,27.25
2022-04-08 23:06:52,dmg,375,2.96795715e-05,98.5,27.25
2022-04-08 23:07:42,dmg,375,2.95941682e-05,97.25,27.25
2022-04-08 23:08:32,dmg,375,2.96053095e-05,96.5,27.5
2022-04-08 23:09:22,dmg,375,2.95941682e-05,99.25,27.5
2022-04-08 23:10:12,dmg,375,2.96090238e-05,100.5,27.5
2022-04-08 23:11:02,dmg,375,2.96870039e-05,99.25,27.25
2022-04-08 23:11:52,dmg,375,2.9568173e-05,97.75,27.25
2022-04-08 23:12:42,dmg,375,2.95421851e-05,96.75,27.25
2022-04-08 23:13:32,dmg,375,2.95867449e-05,97.5,27.25
2022-04-08 23:14:23,dmg,375,2.96053095e-05,100.25,27.25
2022-04-08 23:15:13,dmg,375,2.95978843e-05,99.75,27.5
2022-04-08 23:16:03,dmg,375,2.95867449e-05,98.5,27.25
2022-04-08 23:16:53,dmg,375,2.9568173e-05,97.25,27.25
2022-04-08 23:17:43,dmg,375,2.9568173e-05,96.5,27.25
2022-04-08 23:18:33,dmg,375,2.96424441e-05,99.5,27.25
2022-04-08 23:19:23,dmg,375,2.95904538e-05,100.25,27.25
2022-04-08 23:20:13,dmg,375,2.9616449e-05,99.25,27.25
2022-04-08 23:21:03,dmg,375,2.96090238e-05,97.75,27.25
2022-04-08 23:21:53,dmg,375,2.96535836e-05,96.5,27.25
2022-04-08 23:22:43,dmg,375,2.96610087e-05,97.5,27.25
2022-04-08 23:23:33,dmg,375,2.96832877e-05,100.5,27.25
2022-04-08 23:24:23,dmg,375,2.95644641e-05,99.75,27.25
2022-04-08 23:25:13,dmg,375,2.95793125e-05,98.25,27.25
2022-04-08 23:26:03,dmg,375,2.95867449e-05,97.0,27.25
2022-04-08 23:26:53,dmg,375,2.96275884e-05,96.5,27.25
2022-04-08 23:27:43,dmg,375,2.96387279e-05,99.5,27.25
2022-04-08 23:28:33,dmg,375,2.96275884e-05,100.0,27.25
2022-04-08 23:29:23,dmg,375,2.96461531e-05,98.75,27.25
2022-04-08 23:30:13,dmg,375,2.96127328e-05,97.25,27.25
2022-04-08 23:31:03,dmg,375,2.9738987e-05,96.25,27.25
2022-04-08 23:31:53,dmg,375,2.97352726e-05,99.25,27.0
2022-04-08 23:32:43,dmg,375,2.96758644e-05,100.5,27.0
2022-04-08 23:33:33,dmg,375,2.96647231e-05,99.25,27.25
2022-04-08 23:34:23,dmg,375,2.97092829e-05,97.75,27.25
2022-04-08 23:35:13,dmg,375,2.96535836e-05,96.5,27.0
2022-04-08 23:36:04,dmg,375,2.95496084e-05,97.75,27.0
2022-04-08 23:36:54,dmg,375,2.96387279e-05,100.5,27.0
2022-04-08 23:37:44,dmg,375,2.95756054e-05,99.75,27.0
2022-04-08 23:38:34,dmg,375,2.95570335e-05,98.25,27.0
2022-04-08 23:39:24,dmg,375,2.96981434e-05,96.75,27.0
2022-04-08 23:40:14,dmg,375,2.95830287e-05,96.5,27.0
2022-04-08 23:41:04,dmg,375,2.96127328e-05,100.0,27.0
2022-04-08 23:41:54,dmg,375,2.96907128e-05,100.25,27.25
2022-04-08 23:42:44,dmg,375,2.96981434e-05,99.0,27.25
2022-04-08 23:43:34,dmg,375,2.96127328e-05,97.5,27.25
2022-04-08 23:44:24,dmg,375,2.96053095e-05,96.5,27.25
2022-04-08 23:45:14,dmg,375,2.96832877e-05,98.0,27.25
2022-04-08 23:46:04,dmg,375,2.96498674e-05,100.5,27.25
2022-04-08 23:46:54,dmg,375,2.97204224e-05,99.75,27.25
2022-04-08 23:47:44,dmg,375,2.96275884e-05,98.25,27.25
2022-04-08 23:48:34,dmg,375,2.96275884e-05,96.75,27.0
2022-04-08 23:49:24,dmg,375,2.9668432e-05,97.0,27.25
2022-04-08 23:50:14,dmg,375,2.96758644e-05,100.25,27.25
2022-04-08 23:51:04,dmg,375,2.9668432e-05,100.25,27.25
2022-04-08 23:51:54,dmg,375,2.96535836e-05,98.75,27.25
2022-04-08 23:52:44,dmg,375,2.96238723e-05,97.5,27.25
2022-04-08 23:53:34,dmg,375,2.96721482e-05,96.25,27.25
2022-04-08 23:54:25,dmg,375,2.99617859e-05,99.0,27.25
2022-04-08 23:55:15,dmg,375,3.00583288e-05,100.5,27.5
2022-04-08 23:56:05,dmg,375,2.99172261e-05,99.5,27.25
2022-04-08 23:56:55,dmg,375,2.99506464e-05,98.0,27.25
2022-04-08 23:57:45,dmg,375,2.99803505e-05,97.0,27.25
2022-04-08 23:58:35,dmg,375,2.99803505e-05,97.25,27.25
2022-04-08 23:59:25,dmg,375,3.00026295e-05,100.25,27.25
2022-04-09 00:00:15,dmg,375,3.00769007e-05,100.0,27.25
2022-04-09 00:01:05,dmg,375,3.00546199e-05,98.75,27.25
2022-04-09 00:01:55,dmg,375,2.99877811e-05,97.25,27.25
2022-04-09 00:02:45,dmg,375,2.99320818e-05,96.75,27.25
2022-04-09 00:03:35,dmg,375,2.99543608e-05,99.75,27.25
2022-04-09 00:04:25,dmg,375,2.99655003e-05,100.75,27.25
2022-04-09 00:05:15,dmg,375,2.99543608e-05,99.25,27.0
2022-04-09 00:06:05,dmg,375,3.00174852e-05,98.0,27.0
2022-04-09 00:06:55,dmg,375,2.99766416e-05,96.75,27.0
2022-04-09 00:07:45,dmg,375,2.9887522e-05,97.5,27.0
2022-04-09 00:08:35,dmg,375,2.98615269e-05,100.5,27.0
2022-04-09 00:09:25,dmg,375,2.99320818e-05,100.0,27.0
2022-04-09 00:10:15,dmg,375,2.99803505e-05,98.75,27.0
2022-04-09 00:11:05,dmg,375,2.99469302e-05,97.25,27.0
2022-04-09 00:11:55,dmg,375,2.99246494e-05,96.75,27.0
2022-04-09 00:12:45,dmg,375,2.99172261e-05,99.5,27.0
2022-04-09 00:13:35,dmg,375,2.99320818e-05,100.25,27.0
2022-04-09 00:14:25,dmg,375,2.99655003e-05,99.0,27.0
2022-04-09 00:15:16,dmg,375,2.99172261e-05,97.5,27.0
2022-04-09 00:16:06,dmg,375,2.99506464e-05,96.75,27.0
2022-04-09 00:16:56,dmg,375,3.00026295e-05,98.0,27.0
2022-04-09 00:17:46,dmg,375,3.00360498e-05,100.75,27.0
2022-04-09 00:18:36,dmg,375,2.99729254e-05,100.0,27.0
2022-04-09 00:19:26,dmg,375,2.99506464e-05,98.5,27.0
2022-04-09 00:20:16,dmg,375,2.99655003e-05,97.25,27.0
2022-04-09 00:21:06,dmg,375,3.00174852e-05,96.75,27.0
2022-04-09 00:21:56,dmg,375,2.9909801e-05,100.0,27.0
2022-04-09 00:22:46,dmg,375,2.99432213e-05,100.5,27.0
2022-04-09 00:23:36,dmg,375,2.99617859e-05,99.0,27.0
2022-04-09 00:24:26,dmg,375,2.98689502e-05,97.75,27.0
2022-04-09 00:25:16,dmg,375,2.99655003e-05,96.5,27.0
2022-04-09 00:26:06,dmg,375,3.00174852e-05,98.75,27.0
2022-04-09 00:26:56,dmg,375,3.00769007e-05,100.75,27.0
2022-04-09 00:27:46,dmg,375,2.99952044e-05,99.75,27.0
2022-04-09 00:28:36,dmg,375,2.99617859e-05,98.25,27.0
2022-04-09 00:29:26,dmg,375,3.00100601e-05,97.0,27.0
2022-04-09 00:30:16,dmg,375,3.00731845e-05,97.0,27.0
2022-04-09 00:31:06,dmg,375,2.99692092e-05,100.5,27.0
2022-04-09 00:31:56,dmg,375,2.999149e-05,100.25,27.0
2022-04-09 00:32:46,dmg,375,2.99840649e-05,98.75,27.0
2022-04-09 00:33:37,dmg,375,2.99840649e-05,97.25,27.0
2022-04-09 00:34:27,dmg,375,2.99952044e-05,96.5,27.0
2022-04-09 00:35:17,dmg,375,3.00063457e-05,99.25,27.0
2022-04-09 00:36:07,dmg,375,2.99320818e-05,100.5,27.0
2022-04-09 00:36:57,dmg,375,2.99506464e-05,99.25,27.0
2022-04-09 00:37:47,dmg,375,3.00546199e-05,97.75,27.0
2022-04-09 00:38:37,dmg,375,2.99989206e-05,96.5,27.0
2022-04-09 00:39:27,dmg,375,2.99989206e-05,98.5,26.75
2022-04-09 00:40:17,dmg,375,2.96275884e-05,100.5,27.0
2022-04-09 00:41:07,dmg,375,3.0062045e-05,99.75,27.0
2022-04-09 00:41:57,dmg,375,3.00731845e-05,98.25,27.0
2022-04-09 00:42:47,dmg,375,2.99729254e-05,97.0,27.0
2022-04-09 00:43:37,dmg,375,2.99729254e-05,96.75,27.0
2022-04-09 00:44:27,dmg,375,3.00286247e-05,100.0,27.0
2022-04-09 00:45:17,dmg,375,2.99432213e-05,100.25,27.0
2022-04-09 00:46:07,dmg,375,3.0013769e-05,99.0,27.0
2022-04-09 00:46:57,dmg,375,3.00249085e-05,97.75,27.0
2022-04-09 00:47:47,dmg,375,2.99655003e-05,96.5,27.0
2022-04-09 00:48:37,dmg,375,3.00174852e-05,98.75,27.0
2022-04-09 00:49:27,dmg,375,2.99952044e-05,100.75,27.0
2022-04-09 00:50:18,dmg,375,2.99432213e-05,99.5,26.75
2022-04-09 00:51:08,dmg,375,3.00880401e-05,98.0,27.0
2022-04-09 00:51:58,dmg,375,3.00174852e-05,97.0,27.0
2022-04-09 00:52:48,dmg,375,3.00880401e-05,97.5,26.75
2022-04-09 00:53:38,dmg,375,3.00100601e-05,100.5,27.0
2022-04-09 00:54:28,dmg,375,3.00026295e-05,100.25,27.0
2022-04-09 00:55:18,dmg,375,3.0013769e-05,98.5,27.0
2022-04-09 00:56:08,dmg,375,3.00471893e-05,97.5,27.0
2022-04-09 00:56:58,dmg,375,3.00583288e-05,96.25,27.0
2022-04-09 00:57:48,dmg,375,2.99989206e-05,99.5,27.0
2022-04-09 00:58:38,dmg,375,2.99320818e-05,100.75,27.0
2022-04-09 00:59:28,dmg,375,3.00212014e-05,99.25,27.0
2022-04-09 01:00:18,dmg,375,2.99877811e-05,97.75,27.0
2022-04-09 01:01:08,dmg,375,2.99246494e-05,96.5,27.0
2022-04-09 01:01:58,dmg,375,2.99395051e-05,98.0,27.0
2022-04-09 01:02:48,dmg,375,2.99803505e-05,100.5,27.0
2022-04-09 01:03:38,dmg,375,3.00249085e-05,99.75,27.0
2022-04-09 01:04:28,dmg,375,2.95570335e-05,98.5,27.0
2022-04-09 01:05:18,dmg,375,2.99320818e-05,97.25,27.0
2022-04-09 01:06:08,dmg,375,3.00323409e-05,96.5,27.0
2022-04-09 01:06:58,dmg,375,3.00769007e-05,99.5,27.0
2022-04-09 01:07:48,dmg,375,3.00657593e-05,100.25,27.0
2022-04-09 01:08:38,dmg,375,3.00063457e-05,99.0,27.0
2022-04-09 01:09:29,dmg,375,2.99283656e-05,97.75,27.0
2022-04-09 01:10:19,dmg,375,2.99877811e-05,96.5,27.0
2022-04-09 01:11:09,dmg,375,3.0013769e-05,99.25,27.0
2022-04-09 01:11:59,dmg,375,3.0013769e-05,100.5,26.75
2022-04-09 01:12:49,dmg,375,2.9909801e-05,99.25,27.0
2022-04-09 01:13:39,dmg,375,2.98726663e-05,98.0,26.75
2022-04-09 01:14:29,dmg,375,2.99580697e-05,96.75,27.0
2022-04-09 01:15:19,dmg,375,3.0013769e-05,97.75,27.0
2022-04-09 01:16:09,dmg,375,3.00583288e-05,100.5,27.0
2022-04-09 01:16:59,dmg,375,3.01028886e-05,100.0,27.0
2022-04-09 01:17:49,dmg,375,3.00026295e-05,98.75,27.0
2022-04-09 01:18:39,dmg,375,3.0013769e-05,97.5,27.0
2022-04-09 01:19:29,dmg,375,2.99803505e-05,96.5,27.0
2022-04-09 01:20:19,dmg,375,3.00063457e-05,99.5,27.0
2022-04-09 01:21:09,dmg,375,2.99432213e-05,100.75,27.0
2022-04-09 01:21:59,dmg,375,2.99543608e-05,99.25,26.75
2022-04-09 01:22:49,dmg,375,2.99209405e-05,98.0,27.0
2022-04-09 01:23:39,dmg,375,3.00100601e-05,96.75,26.75
2022-04-09 01:24:29,dmg,375,2.99840649e-05,98.0,27.0
2022-04-09 01:25:19,dmg,375,2.99877811e-05,100.75,26.75
2022-04-09 01:26:09,dmg,375,2.99580697e-05,99.75,26.75
2022-04-09 01:26:59,dmg,375,2.99952044e-05,98.25,27.0
2022-04-09 01:27:49,dmg,375,2.99506464e-05,97.25,27.0
2022-04-09 01:28:40,dmg,375,2.98949453e-05,97.0,27.0
2022-04-09 01:29:30,dmg,375,2.99617859e-05,100.25,26.75
2022-04-09 01:30:20,dmg,375,2.99766416e-05,100.5,26.75
2022-04-09 01:31:10,dmg,375,3.00880401e-05,99.25,26.75
2022-04-09 01:32:00,dmg,375,2.99729254e-05,97.75,26.75
2022-04-09 01:32:50,dmg,375,2.99729254e-05,96.75,26.75
2022-04-09 01:33:40,dmg,375,2.99989206e-05,98.25,27.0
2022-04-09 01:34:30,dmg,375,2.98652412e-05,100.5,26.75
2022-04-09 01:35:20,dmg,375,2.99766416e-05,99.75,26.75
2022-04-09 01:36:10,dmg,375,3.00509055e-05,98.25,26.75
2022-04-09 01:37:00,dmg,375,2.99320818e-05,97.0,26.75
2022-04-09 01:37:50,dmg,375,3.00026295e-05,97.0,26.75
2022-04-09 01:38:40,dmg,375,3.00026295e-05,100.25,26.75
2022-04-09 01:39:30,dmg,375,2.99952044e-05,100.5,26.75
2022-04-09 01:40:20,dmg,375,2.99989206e-05,99.0,26.75
2022-04-09 01:41:10,dmg,375,2.99952044e-05,98.0,26.75
2022-04-09 01:42:00,dmg,375,2.99543608e-05,96.5,26.75
2022-04-09 01:42:50,dmg,375,2.99803505e-05,98.5,27.0
2022-04-09 01:43:40,dmg,375,3.0013769e-05,100.75,26.75
2022-04-09 01:44:30,dmg,375,2.99655003e-05,99.5,26.75
2022-04-09 01:45:20,dmg,375,2.99766416e-05,98.0,26.75
2022-04-09 01:46:10,dmg,375,2.99506464e-05,97.0,27.0
2022-04-09 01:47:00,dmg,375,2.99617859e-05,97.75,26.75
2022-04-09 01:47:50,dmg,375,2.99395051e-05,100.5,26.75
2022-04-09 01:48:41,dmg,375,2.98838058e-05,100.0,26.75
2022-04-09 01:49:31,dmg,375,2.99135099e-05,98.75,26.75
2022-04-09 01:50:21,dmg,375,2.99877811e-05,97.5,26.75
2022-04-09 01:51:11,dmg,375,2.98800915e-05,96.5,26.75
2022-04-09 01:52:01,dmg,375,2.99766416e-05,99.75,26.75
2022-04-09 01:52:51,dmg,375,2.99877811e-05,100.5,26.75
2022-04-09 01:53:41,dmg,375,2.99209405e-05,99.25,26.75
2022-04-09 01:54:31,dmg,375,3.00360498e-05,97.75,26.75
2022-04-09 01:55:21,dmg,375,2.99655003e-05,96.75,26.75
2022-04-09 01:56:11,dmg,375,3.00360498e-05,98.25,26.75
2022-04-09 01:57:01,dmg,375,2.99692092e-05,101.0,26.75
2022-04-09 01:57:51,dmg,375,3.00360498e-05,100.0,26.75
2022-04-09 01:58:41,dmg,375,3.00769007e-05,98.5,26.75
2022-04-09 01:59:31,dmg,375,2.99877811e-05,97.25,26.75
2022-04-09 02:00:21,dmg,375,3.00174852e-05,96.75,26.75
2022-04-09 02:01:11,dmg,375,2.999149e-05,99.75,26.75
2022-04-09 02:02:01,dmg,375,3.0013769e-05,100.5,26.75
2022-04-09 02:02:51,dmg,375,3.00694683e-05,99.25,26.75
2022-04-09 02:03:41,dmg,375,3.00509055e-05,98.0,26.75
2022-04-09 02:04:31,dmg,375,3.00323409e-05,96.5,26.75
2022-04-09 02:05:21,dmg,375,2.99729254e-05,98.25,26.75
2022-04-09 02:06:11,dmg,375,2.99803505e-05,100.5,26.75
2022-04-09 02:07:01,dmg,375,2.99840649e-05,99.75,26.75
2022-04-09 02:07:52,dmg,375,2.99432213e-05,98.25,26.75
2022-04-09 02:08:42,dmg,375,3.00509055e-05,97.0,26.75
2022-04-09 02:09:32,dmg,375,3.00323409e-05,97.25,26.75
2022-04-09 02:10:22,dmg,375,2.99617859e-05,100.25,26.75
2022-04-09 02:11:12,dmg,375,3.00546199e-05,100.25,26.75
2022-04-09 02:12:02,dmg,375,3.00100601e-05,98.75,26.75
2022-04-09 02:12:52,dmg,375,3.0062045e-05,97.5,26.75
2022-04-09 02:13:42,dmg,375,2.99729254e-05,96.5,26.75
2022-04-09 02:14:32,dmg,375,2.99766416e-05,99.25,26.75
2022-04-09 02:15:22,dmg,375,3.0062045e-05,100.5,26.75
2022-04-09 02:16:12,dmg,375,3.00471893e-05,99.5,26.75
2022-04-09 02:17:02,dmg,375,3.0013769e-05,98.0,26.75
2022-04-09 02:17:52,dmg,375,2.99655003e-05,97.0,26.75
2022-04-09 02:18:42,dmg,375,3.00397642e-05,97.75,26.75
2022-04-09 02:19:32,dmg,375,3.00286247e-05,100.75,26.75
2022-04-09 02:20:22,dmg,375,3.00212014e-05,100.25,26.75
2022-04-09 02:21:12,dmg,375,3.00657593e-05,98.75,26.75
2022-04-09 02:22:02,dmg,375,3.00026295e-05,97.75,26.75
2022-04-09 02:22:52,dmg,375,3.0013769e-05,96.5,26.75
2022-04-09 02:23:42,dmg,375,2.99803505e-05,99.0,26.75
2022-04-09 02:24:32,dmg,375,2.99952044e-05,100.75,26.75
2022-04-09 02:25:22,dmg,375,3.00397642e-05,99.5,27.0
2022-04-09 02:26:12,dmg,375,2.99692092e-05,98.0,26.75
2022-04-09 02:27:02,dmg,375,3.00694683e-05,96.75,26.75
2022-04-09 02:27:52,dmg,375,2.99766416e-05,97.5,26.75
2022-04-09 02:28:43,dmg,375,2.99840649e-05,100.5,26.75
2022-04-09 02:29:33,dmg,375,2.99655003e-05,100.0,26.75
2022-04-09 02:30:23,dmg,375,3.0013769e-05,98.5,26.75
2022-04-09 02:31:13,dmg,375,2.99989206e-05,97.25,26.75
2022-04-09 02:32:03,dmg,375,2.99655003e-05,97.0,26.75
2022-04-09 02:32:53,dmg,375,2.99803505e-05,100.0,26.75
2022-04-09 02:33:43,dmg,375,2.999149e-05,100.25,26.75
2022-04-09 02:34:33,dmg,375,3.00174852e-05,99.0,26.75
2022-04-09 02:35:23,dmg,375,3.00286247e-05,97.5,26.75
2022-04-09 02:36:13,dmg,375,3.00286247e-05,96.5,26.75
2022-04-09 02:37:03,dmg,375,2.99543608e-05,98.75,26.75
2022-04-09 02:37:53,dmg,375,2.99692092e-05,100.75,26.75
2022-04-09 02:38:43,dmg,375,3.00174852e-05,99.75,26.75
2022-04-09 02:39:33,dmg,375,2.99209405e-05,98.0,26.75
2022-04-09 02:40:23,dmg,375,2.99989206e-05,97.0,26.5
2022-04-09 02:41:13,dmg,375,2.99989206e-05,97.5,26.5
2022-04-09 02:42:03,dmg,375,2.99877811e-05,100.5,26.5
2022-04-09 02:42:53,dmg,375,3.00286247e-05,100.0,26.5
2022-04-09 02:43:43,dmg,375,2.99432213e-05,98.5,26.5
2022-04-09 02:44:33,dmg,375,3.00063457e-05,97.25,26.75
2022-04-09 02:45:23,dmg,375,2.99580697e-05,97.0,26.75
2022-04-09 02:46:13,dmg,375,2.98763825e-05,100.25,26.75
2022-04-09 02:47:04,dmg,375,2.99877811e-05,100.25,26.75
2022-04-09 02:47:54,dmg,375,2.99655003e-05,99.0,26.75
2022-04-09 02:48:44,dmg,375,3.00471893e-05,97.5,26.75
2022-04-09 02:49:34,dmg,375,3.00212014e-05,96.25,26.5
2022-04-09 02:50:24,dmg,375,2.99877811e-05,98.75,26.75
2022-04-09 02:51:14,dmg,375,2.99395051e-05,100.75,26.75
2022-04-09 02:52:04,dmg,375,2.99655003e-05,99.75,26.5
2022-04-09 02:52:54,dmg,375,2.99877811e-05,98.25,26.75
2022-04-09 02:53:44,dmg,375,3.0013769e-05,97.0,26.75
2022-04-09 02:54:34,dmg,375,2.99692092e-05,97.0,26.5
2022-04-09 02:55:24,dmg,375,2.99617859e-05,100.25,26.5
2022-04-09 02:56:14,dmg,375,2.99692092e-05,100.5,26.75
2022-04-09 02:57:04,dmg,375,3.0013769e-05,99.0,26.5
2022-04-09 02:57:54,dmg,375,2.99506464e-05,97.5,26.5
2022-04-09 02:58:44,dmg,375,3.00397642e-05,96.5,26.5
2022-04-09 02:59:34,dmg,375,2.99543608e-05,99.0,26.75
2022-04-09 03:00:24,dmg,375,3.00063457e-05,100.75,26.75
2022-04-09 03:01:14,dmg,375,2.99617859e-05,99.75,26.5
2022-04-09 03:02:04,dmg,375,3.00323409e-05,98.0,26.5
2022-04-09 03:02:54,dmg,375,2.99766416e-05,97.0,26.5
2022-04-09 03:03:44,dmg,375,2.999149e-05,98.0,26.5
2022-04-09 03:04:34,dmg,375,3.00249085e-05,100.75,26.75
2022-04-09 03:05:24,dmg,375,3.00397642e-05,100.0,26.75
2022-04-09 03:06:14,dmg,375,2.99803505e-05,98.5,26.75
2022-04-09 03:07:05,dmg,375,2.98949453e-05,97.25,26.5
2022-04-09 03:07:55,dmg,375,3.00323409e-05,96.75,26.75
2022-04-09 03:08:45,dmg,375,2.99469302e-05,100.0,26.5
2022-04-09 03:09:35,dmg,375,2.99729254e-05,100.5,26.5
2022-04-09 03:10:25,dmg,375,2.999149e-05,99.0,26.5
2022-04-09 03:11:15,dmg,375,2.99952044e-05,97.75,26.5
2022-04-09 03:12:05,dmg,375,2.99729254e-05,96.5,26.5
2022-04-09 03:12:55,dmg,375,2.9887522e-05,99.0,26.5
2022-04-09 03:13:45,dmg,375,2.99060866e-05,101.0,26.5
2022-04-09 03:14:35,dmg,375,2.99506464e-05,99.75,26.5
2022-04-09 03:15:25,dmg,375,3.00509055e-05,98.25,26.5
2022-04-09 03:16:15,dmg,375,3.00100601e-05,97.0,26.5
2022-04-09 03:17:05,dmg,375,2.99135099e-05,97.25,26.5
2022-04-09 03:17:55,dmg,375,2.99840649e-05,100.75,26.5
2022-04-09 03:18:45,dmg,375,2.99357907e-05,100.25,26.5
2022-04-09 03:19:35,dmg,375,2.99135099e-05,98.75,26.5
2022-04-09 03:20:25,dmg,375,2.99877811e-05,97.5,26.5
2022-04-09 03:21:15,dmg,375,3.00509055e-05,96.5,26.5
2022-04-09 03:22:05,dmg,375,2.99729254e-05,99.5,26.5
2022-04-09 03:22:55,dmg,375,3.00286247e-05,100.5,26.5
2022-04-09 03:23:45,dmg,375,3.00100601e-05,99.5,26.5
2022-04-09 03:24:35,dmg,375,3.00286247e-05,98.0,26.5
2022-04-09 03:25:25,dmg,375,3.0062045e-05,96.75,26.5
2022-04-09 03:26:15,dmg,375,3.00434804e-05,98.25,26.5
2022-04-09 03:27:05,dmg,375,2.99989206e-05,100.75,26.5
2022-04-09 03:27:55,dmg,375,2.99617859e-05,99.75,26.5
2022-04-09 03:28:45,dmg,375,2.99989206e-05,98.25,26.5
2022-04-09 03:29:35,dmg,375,3.00397642e-05,97.0,26.5
2022-04-09 03:30:25,dmg,375,2.99655003e-05,97.0,26.5
