Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-02-25 21:38:15,TP01569816,375,3.31366573e-05,20.75,23.5
2022-02-25 21:39:05,TP01569816,375,3.3062388e-05,20.75,23.5
2022-02-25 21:39:55,TP01569816,375,3.31812153e-05,20.75,23.5
2022-02-25 21:40:45,TP01569816,375,3.31997799e-05,20.75,23.5
2022-02-25 21:41:35,TP01569816,375,3.32443415e-05,20.75,23.5
2022-02-25 21:42:25,TP01569816,375,3.31552219e-05,20.75,23.5
2022-02-25 21:43:15,TP01569816,375,3.32480558e-05,20.75,23.5
2022-02-25 21:44:05,TP01569816,375,3.3233202e-05,20.75,23.5
2022-02-25 21:44:55,TP01569816,375,3.32777599e-05,20.75,23.5
2022-02-25 21:45:45,TP01569816,375,3.3422577e-05,21.0,23.75
2022-02-25 21:46:35,TP01569816,375,3.33223179e-05,20.75,23.5
2022-02-25 21:47:25,TP01569816,375,3.3329743e-05,20.75,23.5
2022-02-25 21:48:15,TP01569816,375,3.32814743e-05,20.75,23.5
2022-02-25 21:49:05,TP01569816,375,3.33408825e-05,20.75,23.5
2022-02-25 21:49:55,TP01569816,375,3.33446005e-05,20.75,23.5
2022-02-25 21:50:45,TP01569816,375,3.3378019e-05,20.75,23.5
2022-02-25 21:51:35,TP01569816,375,3.32703348e-05,20.75,23.5
2022-02-25 21:52:25,TP01569816,375,3.32666204e-05,20.75,23.5
2022-02-25 21:53:15,TP01569816,375,3.30958064e-05,20.75,23.5
2022-02-25 21:54:05,TP01569816,375,3.32963245e-05,20.75,23.5
2022-02-25 21:54:56,TP01569816,375,3.32926138e-05,20.75,23.5
2022-02-25 21:55:46,TP01569816,375,3.3207205e-05,20.75,23.5
2022-02-25 21:56:36,TP01569816,375,3.32666204e-05,20.75,23.5
2022-02-25 21:57:26,TP01569816,375,3.32777599e-05,20.75,23.5
2022-02-25 21:58:16,TP01569816,375,3.32406235e-05,20.75,23.5
2022-02-25 21:59:06,TP01569816,375,3.32517629e-05,20.75,23.5
2022-02-25 21:59:56,TP01569816,375,3.32406235e-05,20.75,23.5
2022-02-25 22:00:46,TP01569816,375,3.31737865e-05,20.75,23.5
2022-02-25 22:01:36,TP01569816,375,3.31663614e-05,20.75,23.5
2022-02-25 22:02:26,TP01569816,375,3.33111784e-05,20.75,23.5
2022-02-25 22:03:16,TP01569816,375,3.31997799e-05,20.75,23.5
2022-02-25 22:04:06,TP01569816,375,3.32814743e-05,20.75,23.5
2022-02-25 22:04:56,TP01569816,375,3.31960655e-05,20.75,23.5
2022-02-25 22:05:46,TP01569816,375,3.3333461e-05,20.75,23.5
2022-02-25 22:06:36,TP01569816,375,3.33483149e-05,20.75,23.5
2022-02-25 22:07:26,TP01569816,375,3.33483149e-05,20.75,23.5
2022-02-25 22:08:16,TP01569816,375,3.31923547e-05,20.75,23.5
2022-02-25 22:09:06,TP01569816,375,3.32629061e-05,20.75,23.5
2022-02-25 22:09:56,TP01569816,375,3.3378019e-05,20.75,23.5
2022-02-25 22:10:46,TP01569816,375,3.3307464e-05,20.75,23.5
2022-02-25 22:11:36,TP01569816,375,3.33668795e-05,20.75,23.5
2022-02-25 22:12:26,TP01569816,375,3.3352022e-05,20.75,23.5
2022-02-25 22:13:16,TP01569816,375,3.3233202e-05,20.75,23.5
2022-02-25 22:14:06,TP01569816,375,3.32109194e-05,20.75,23.5
2022-02-25 22:14:56,TP01569816,375,3.33000389e-05,20.75,23.5
2022-02-25 22:15:46,TP01569816,375,3.33817334e-05,20.75,23.5
2022-02-25 22:16:36,TP01569816,375,3.33371754e-05,20.75,23.5
2022-02-25 22:17:26,TP01569816,375,3.33483149e-05,20.75,23.5
2022-02-25 22:18:16,TP01569816,375,3.31700758e-05,20.75,23.5
2022-02-25 22:19:06,TP01569816,375,3.33408825e-05,20.75,23.5
2022-02-25 22:19:56,TP01569816,375,3.32629061e-05,20.75,23.5
2022-02-25 22:20:46,TP01569816,375,3.32851851e-05,20.75,23.5
2022-02-25 22:21:36,TP01569816,375,3.32703348e-05,20.75,23.5
2022-02-25 22:22:26,TP01569816,375,3.3352022e-05,20.75,23.5
2022-02-25 22:23:16,TP01569816,375,3.33631651e-05,20.75,23.5
2022-02-25 22:24:06,TP01569816,375,3.31997799e-05,20.75,23.5
2022-02-25 22:24:56,TP01569816,375,3.3352022e-05,20.75,23.5
2022-02-25 22:25:46,TP01569816,375,3.33705939e-05,20.75,23.5
2022-02-25 22:26:37,TP01569816,375,3.32963245e-05,20.75,23.5
2022-02-25 22:27:27,TP01569816,375,3.33594544e-05,20.75,23.5
2022-02-25 22:28:17,TP01569816,375,3.3378019e-05,20.75,23.5
2022-02-25 22:29:07,TP01569816,375,3.3426295e-05,20.75,23.5
2022-02-25 22:29:57,TP01569816,375,3.3329743e-05,20.75,23.5
2022-02-25 22:30:47,TP01569816,375,3.335574e-05,20.75,23.5
2022-02-25 22:31:37,TP01569816,375,3.32703348e-05,20.5,23.5
2022-02-25 22:32:27,TP01569816,375,3.32480558e-05,20.75,23.5
2022-02-25 22:33:17,TP01569816,375,3.34300021e-05,20.5,23.5
2022-02-25 22:34:07,TP01569816,375,3.3329743e-05,20.5,23.5
2022-02-25 22:34:57,TP01569816,375,3.3329743e-05,20.5,23.5
2022-02-25 22:35:47,TP01569816,375,3.33743046e-05,20.75,23.5
2022-02-25 22:36:37,TP01569816,375,3.34188626e-05,20.75,23.5
2022-02-25 22:37:27,TP01569816,375,3.31515039e-05,20.75,23.5
2022-02-25 22:38:17,TP01569816,375,3.32926138e-05,20.5,23.5
2022-02-25 22:39:07,TP01569816,375,3.32703348e-05,20.5,23.5
2022-02-25 22:39:57,TP01569816,375,3.33705939e-05,20.5,23.5
2022-02-25 22:40:47,TP01569816,375,3.33446005e-05,20.5,23.5
2022-02-25 22:41:37,TP01569816,375,3.3333461e-05,20.5,23.5
2022-02-25 22:42:27,TP01569816,375,3.3333461e-05,20.75,23.5
2022-02-25 22:43:17,TP01569816,375,3.32963245e-05,20.75,23.5
2022-02-25 22:44:07,TP01569816,375,3.32814743e-05,20.5,23.5
2022-02-25 22:44:58,TP01569816,375,3.33260359e-05,20.5,23.5
2022-02-25 22:45:48,TP01569816,375,3.33371754e-05,20.75,23.5
2022-02-25 22:46:38,TP01569816,375,3.33186035e-05,20.5,23.5
2022-02-25 22:47:28,TP01569816,375,3.33371754e-05,20.75,23.25
2022-02-25 22:48:18,TP01569816,375,3.31552219e-05,20.5,23.5
2022-02-25 22:49:08,TP01569816,375,3.32740456e-05,20.75,23.5
2022-02-25 22:49:58,TP01569816,375,3.34188626e-05,20.5,23.25
2022-02-25 22:50:48,TP01569816,375,3.34522811e-05,20.75,23.5
2022-02-25 22:51:38,TP01569816,375,3.3329743e-05,20.5,23.5
2022-02-25 22:52:28,TP01569816,375,3.32220588e-05,20.5,23.5
2022-02-25 22:53:18,TP01569816,375,3.32443415e-05,20.75,23.25
2022-02-25 22:54:08,TP01569816,375,3.33148964e-05,20.5,23.5
2022-02-25 22:54:58,TP01569816,375,3.32257769e-05,20.5,23.5
2022-02-25 22:55:48,TP01569816,375,3.3333461e-05,20.5,23.5
2022-02-25 22:56:38,TP01569816,375,3.33148964e-05,20.5,23.5
2022-02-25 22:57:28,TP01569816,375,3.33371754e-05,20.5,23.5
2022-02-25 22:58:18,TP01569816,375,3.34448596e-05,20.5,23.5
2022-02-25 22:59:08,TP01569816,375,3.33483149e-05,20.5,23.5
2022-02-25 22:59:58,TP01569816,375,3.33260359e-05,20.5,23.5
2022-02-25 23:00:48,TP01569816,375,3.3333461e-05,20.5,23.25
2022-02-25 23:01:38,TP01569816,375,3.3400298e-05,20.5,23.25
2022-02-25 23:02:28,TP01569816,375,3.33037569e-05,20.5,23.25
2022-02-25 23:03:18,TP01569816,375,3.33000389e-05,20.5,23.5
2022-02-25 23:04:08,TP01569816,375,3.33668795e-05,20.5,23.25
2022-02-25 23:04:58,TP01569816,375,3.33408825e-05,20.5,23.25
2022-02-25 23:05:48,TP01569816,375,3.3307464e-05,20.5,23.25
2022-02-25 23:06:38,TP01569816,375,3.3522836e-05,20.5,23.25
2022-02-25 23:07:28,TP01569816,375,3.3333461e-05,20.5,23.25
2022-02-25 23:08:18,TP01569816,375,3.33148964e-05,20.5,23.25
2022-02-25 23:09:09,TP01569816,375,3.3333461e-05,20.5,23.25
2022-02-25 23:09:59,TP01569816,375,3.3307464e-05,20.5,23.25
2022-02-25 23:10:49,TP01569816,375,3.33260359e-05,20.5,23.25
2022-02-25 23:11:39,TP01569816,375,3.31997799e-05,20.5,23.25
2022-02-25 23:12:29,TP01569816,375,3.33111784e-05,20.5,23.25
2022-02-25 23:13:19,TP01569816,375,3.33260359e-05,20.5,23.25
2022-02-25 23:14:09,TP01569816,375,3.32220588e-05,20.5,23.25
2022-02-25 23:14:59,TP01569816,375,3.33631651e-05,20.5,23.25
2022-02-25 23:15:49,TP01569816,375,3.33743046e-05,20.5,23.25
2022-02-25 23:16:39,TP01569816,375,3.33148964e-05,20.5,23.25
2022-02-25 23:17:29,TP01569816,375,3.33854441e-05,20.5,23.25
2022-02-25 23:18:19,TP01569816,375,3.33631651e-05,20.5,23.25
2022-02-25 23:19:09,TP01569816,375,3.33148964e-05,20.5,23.25
2022-02-25 23:19:59,TP01569816,375,3.33854441e-05,20.5,23.25
2022-02-25 23:20:49,TP01569816,375,3.335574e-05,20.5,23.25
2022-02-25 23:21:39,TP01569816,375,3.3329743e-05,20.5,23.25
2022-02-25 23:22:29,TP01569816,375,3.32666204e-05,20.5,23.25
2022-02-25 23:23:19,TP01569816,375,3.32369164e-05,20.5,23.25
2022-02-25 23:24:09,TP01569816,375,3.32888994e-05,20.5,23.25
2022-02-25 23:24:59,TP01569816,375,3.33037569e-05,20.5,23.25
2022-02-25 23:25:49,TP01569816,375,3.34374345e-05,20.5,23.25
2022-02-25 23:26:39,TP01569816,375,3.32963245e-05,20.5,23.25
2022-02-25 23:27:29,TP01569816,375,3.3378019e-05,20.5,23.25
2022-02-25 23:28:19,TP01569816,375,3.32591953e-05,20.5,23.25
2022-02-25 23:29:09,TP01569816,375,3.33186035e-05,20.5,23.25
2022-02-25 23:29:59,TP01569816,375,3.33891585e-05,20.5,23.25
2022-02-25 23:30:49,TP01569816,375,3.33037569e-05,20.5,23.25
2022-02-25 23:31:39,TP01569816,375,3.3422577e-05,20.5,23.25
2022-02-25 23:32:30,TP01569816,375,3.34114375e-05,20.5,23.25
2022-02-25 23:33:20,TP01569816,375,3.34559991e-05,20.5,23.25
2022-02-25 23:34:10,TP01569816,375,3.33111784e-05,20.5,23.25
2022-02-25 23:35:00,TP01569816,375,3.32369164e-05,20.5,23.25
2022-02-25 23:35:50,TP01569816,375,3.34782781e-05,20.5,23.25
2022-02-25 23:36:40,TP01569816,375,3.34151555e-05,20.25,23.25
2022-02-25 23:37:30,TP01569816,375,3.33854441e-05,20.25,23.25
2022-02-25 23:38:20,TP01569816,375,3.33446005e-05,20.25,23.25
2022-02-25 23:39:10,TP01569816,375,3.33631651e-05,20.5,23.25
2022-02-25 23:40:00,TP01569816,375,3.34188626e-05,20.5,23.25
2022-02-25 23:40:50,TP01569816,375,3.3422577e-05,20.5,23.25
2022-02-25 23:41:40,TP01569816,375,3.34188626e-05,20.5,23.25
2022-02-25 23:42:30,TP01569816,375,3.32888994e-05,20.5,23.25
2022-02-25 23:43:20,TP01569816,375,3.3352022e-05,20.5,23.25
2022-02-25 23:44:10,TP01569816,375,3.3329743e-05,20.5,23.25
2022-02-25 23:45:00,TP01569816,375,3.33928729e-05,20.25,23.25
2022-02-25 23:45:50,TP01569816,375,3.33928729e-05,20.25,23.25
2022-02-25 23:46:40,TP01569816,375,3.34188626e-05,20.5,23.25
2022-02-25 23:47:30,TP01569816,375,3.34634242e-05,20.25,23.25
2022-02-25 23:48:20,TP01569816,375,3.34634242e-05,20.25,23.25
2022-02-25 23:49:10,TP01569816,375,3.3404016e-05,20.25,23.25
2022-02-25 23:50:00,TP01569816,375,3.3426295e-05,20.5,23.25
2022-02-25 23:50:51,TP01569816,375,3.33446005e-05,20.25,23.25
2022-02-25 23:51:41,TP01569816,375,3.3378019e-05,20.25,23.25
2022-02-25 23:52:31,TP01569816,375,3.32777599e-05,20.5,23.25
2022-02-25 23:53:21,TP01569816,375,3.33371754e-05,20.5,23.25
2022-02-25 23:54:11,TP01569816,375,3.33408825e-05,20.5,23.25
2022-02-25 23:55:01,TP01569816,375,3.33037569e-05,20.5,23.25
2022-02-25 23:55:51,TP01569816,375,3.32666204e-05,20.25,23.25
2022-02-25 23:56:41,TP01569816,375,3.33483149e-05,20.5,23.25
2022-02-25 23:57:31,TP01569816,375,3.34300021e-05,20.25,23.25
2022-02-25 23:58:21,TP01569816,375,3.3329743e-05,20.5,23.0
2022-02-25 23:59:11,TP01569816,375,3.3307464e-05,20.25,23.0
2022-02-26 00:00:01,TP01569816,375,3.33483149e-05,20.25,23.0
2022-02-26 00:00:51,TP01569816,375,3.33037569e-05,20.5,23.25
2022-02-26 00:01:41,TP01569816,375,3.3307464e-05,20.5,23.0
2022-02-26 00:02:31,TP01569816,375,3.33631651e-05,20.25,23.25
2022-02-26 00:03:21,TP01569816,375,3.32406235e-05,20.25,23.25
2022-02-26 00:04:11,TP01569816,375,3.32814743e-05,20.25,23.25
2022-02-26 00:05:01,TP01569816,375,3.32740456e-05,20.25,23.25
2022-02-26 00:05:51,TP01569816,375,3.32369164e-05,20.25,23.25
2022-02-26 00:06:41,TP01569816,375,3.3207205e-05,20.25,23.25
2022-02-26 00:07:31,TP01569816,375,3.31886404e-05,20.25,23.25
2022-02-26 00:08:21,TP01569816,375,3.3184926e-05,20.25,23.25
2022-02-26 00:09:11,TP01569816,375,3.33483149e-05,20.25,23.0
2022-02-26 00:10:01,TP01569816,375,3.32629061e-05,20.25,23.0
2022-02-26 00:10:51,TP01569816,375,3.32740456e-05,20.25,23.0
2022-02-26 00:11:41,TP01569816,375,3.32517629e-05,20.25,23.25
2022-02-26 00:12:31,TP01569816,375,3.3352022e-05,20.25,23.0
2022-02-26 00:13:21,TP01569816,375,3.32777599e-05,20.25,23.25
2022-02-26 00:14:12,TP01569816,375,3.32591953e-05,20.25,23.0
2022-02-26 00:15:02,TP01569816,375,3.32777599e-05,20.25,23.0
2022-02-26 00:15:52,TP01569816,375,3.32926138e-05,20.25,23.0
2022-02-26 00:16:42,TP01569816,375,3.3329743e-05,20.25,23.25
2022-02-26 00:17:32,TP01569816,375,3.3378019e-05,20.25,23.0
2022-02-26 00:18:22,TP01569816,375,3.3404016e-05,20.25,23.0
2022-02-26 00:19:12,TP01569816,375,3.3307464e-05,20.25,23.0
2022-02-26 00:20:02,TP01569816,375,3.3329743e-05,20.25,23.0
2022-02-26 00:20:52,TP01569816,375,3.3400298e-05,20.25,23.0
2022-02-26 00:21:42,TP01569816,375,3.3352022e-05,20.25,23.0
2022-02-26 00:22:32,TP01569816,375,3.33000389e-05,20.25,23.0
2022-02-26 00:23:22,TP01569816,375,3.33483149e-05,20.25,23.25
2022-02-26 00:24:12,TP01569816,375,3.32963245e-05,20.25,23.0
2022-02-26 00:25:02,TP01569816,375,3.32406235e-05,20.25,23.25
2022-02-26 00:25:52,TP01569816,375,3.3229484e-05,20.25,23.25
2022-02-26 00:26:42,TP01569816,375,3.34151555e-05,20.25,23.0
2022-02-26 00:27:32,TP01569816,375,3.32443415e-05,20.25,23.25
2022-02-26 00:28:22,TP01569816,375,3.32814743e-05,20.25,23.0
2022-02-26 00:29:12,TP01569816,375,3.32851851e-05,20.25,23.25
2022-02-26 00:30:02,TP01569816,375,3.33854441e-05,20.25,23.0
2022-02-26 00:30:52,TP01569816,375,3.3333461e-05,20.25,23.25
2022-02-26 00:31:42,TP01569816,375,3.3352022e-05,20.25,23.0
2022-02-26 00:32:32,TP01569816,375,3.3233202e-05,20.0,23.0
2022-02-26 00:33:22,TP01569816,375,3.31960655e-05,20.25,23.0
2022-02-26 00:34:12,TP01569816,375,3.33631651e-05,20.0,23.0
2022-02-26 00:35:02,TP01569816,375,3.3307464e-05,20.25,23.0
2022-02-26 00:35:52,TP01569816,375,3.33446005e-05,20.25,23.0
2022-02-26 00:36:43,TP01569816,375,3.32963245e-05,20.25,23.0
2022-02-26 00:37:33,TP01569816,375,3.32517629e-05,20.25,23.0
2022-02-26 00:38:23,TP01569816,375,3.3352022e-05,20.25,23.25
2022-02-26 00:39:13,TP01569816,375,3.32777599e-05,20.25,23.0
2022-02-26 00:40:03,TP01569816,375,3.33408825e-05,20.0,23.0
2022-02-26 00:40:53,TP01569816,375,3.3255481e-05,20.25,23.0
2022-02-26 00:41:43,TP01569816,375,3.32406235e-05,20.25,23.0
2022-02-26 00:42:33,TP01569816,375,3.31217998e-05,20.0,23.0
2022-02-26 00:43:23,TP01569816,375,3.31700758e-05,20.25,23.0
2022-02-26 00:44:13,TP01569816,375,3.31923547e-05,20.0,23.0
2022-02-26 00:45:03,TP01569816,375,3.32183445e-05,20.0,23.0
2022-02-26 00:45:53,TP01569816,375,3.33483149e-05,20.25,23.0
2022-02-26 00:46:43,TP01569816,375,3.32814743e-05,20.25,23.0
2022-02-26 00:47:33,TP01569816,375,3.32406235e-05,20.25,23.0
2022-02-26 00:48:23,TP01569816,375,3.3329743e-05,20.25,23.0
2022-02-26 00:49:13,TP01569816,375,3.32034979e-05,20.0,23.0
2022-02-26 00:50:03,TP01569816,375,3.32183445e-05,20.0,23.0
2022-02-26 00:50:53,TP01569816,375,3.33148964e-05,20.0,23.25
2022-02-26 00:51:43,TP01569816,375,3.32220588e-05,20.25,23.0
2022-02-26 00:52:33,TP01569816,375,3.31143783e-05,20.25,23.0
2022-02-26 00:53:23,TP01569816,375,3.32034979e-05,20.25,23.0
2022-02-26 00:54:13,TP01569816,375,3.31997799e-05,20.25,23.0
2022-02-26 00:55:03,TP01569816,375,3.32591953e-05,20.25,23.0
2022-02-26 00:55:53,TP01569816,375,3.31440824e-05,20.25,23.0
2022-02-26 00:56:43,TP01569816,375,3.3184926e-05,20.25,23.0
2022-02-26 00:57:33,TP01569816,375,3.32406235e-05,20.25,23.0
2022-02-26 00:58:24,TP01569816,375,3.31960655e-05,20.0,23.0
2022-02-26 00:59:14,TP01569816,375,3.31366573e-05,20.25,23.0
2022-02-26 01:00:04,TP01569816,375,3.32703348e-05,20.25,23.0
2022-02-26 01:00:54,TP01569816,375,3.32777599e-05,20.0,23.0
2022-02-26 01:01:44,TP01569816,375,3.3255481e-05,20.25,23.0
2022-02-26 01:02:34,TP01569816,375,3.32851851e-05,20.25,23.0
2022-02-26 01:03:24,TP01569816,375,3.32034979e-05,20.25,23.0
2022-02-26 01:04:14,TP01569816,375,3.3162647e-05,20.25,23.0
2022-02-26 01:05:04,TP01569816,375,3.32629061e-05,20.0,23.0
2022-02-26 01:05:54,TP01569816,375,3.33260359e-05,20.25,23.0
2022-02-26 01:06:44,TP01569816,375,3.31143783e-05,20.0,23.0
2022-02-26 01:07:34,TP01569816,375,3.32146374e-05,20.0,23.0
2022-02-26 01:08:24,TP01569816,375,3.32146374e-05,20.0,23.0
2022-02-26 01:09:14,TP01569816,375,3.32666204e-05,20.0,23.0
2022-02-26 01:10:04,TP01569816,375,3.33111784e-05,20.25,23.0
2022-02-26 01:10:54,TP01569816,375,3.3229484e-05,20.0,23.0
2022-02-26 01:11:44,TP01569816,375,3.32888994e-05,20.0,23.0
2022-02-26 01:12:34,TP01569816,375,3.3329743e-05,20.25,23.0
2022-02-26 01:13:24,TP01569816,375,3.32851851e-05,20.25,23.0
2022-02-26 01:14:14,TP01569816,375,3.33111784e-05,20.0,22.75
2022-02-26 01:15:04,TP01569816,375,3.32703348e-05,20.0,23.0
2022-02-26 01:15:54,TP01569816,375,3.3333461e-05,20.0,23.0
2022-02-26 01:16:44,TP01569816,375,3.33186035e-05,20.0,23.0
2022-02-26 01:17:34,TP01569816,375,3.3352022e-05,20.25,23.0
2022-02-26 01:18:24,TP01569816,375,3.33743046e-05,20.0,23.0
2022-02-26 01:19:14,TP01569816,375,3.32480558e-05,20.0,23.0
2022-02-26 01:20:04,TP01569816,375,3.33000389e-05,20.0,22.75
2022-02-26 01:20:54,TP01569816,375,3.33186035e-05,20.0,23.0
2022-02-26 01:21:44,TP01569816,375,3.33817334e-05,20.0,22.75
2022-02-26 01:22:34,TP01569816,375,3.3329743e-05,20.0,22.75
2022-02-26 01:23:25,TP01569816,375,3.3378019e-05,20.0,23.0
2022-02-26 01:24:15,TP01569816,375,3.33483149e-05,20.0,22.75
2022-02-26 01:25:05,TP01569816,375,3.3378019e-05,20.0,23.0
2022-02-26 01:25:55,TP01569816,375,3.32480558e-05,20.0,23.0
2022-02-26 01:26:45,TP01569816,375,3.33371754e-05,20.0,23.0
2022-02-26 01:27:35,TP01569816,375,3.3329743e-05,20.0,23.0
2022-02-26 01:28:25,TP01569816,375,3.33000389e-05,20.0,23.0
2022-02-26 01:29:15,TP01569816,375,3.33631651e-05,20.0,22.75
2022-02-26 01:30:05,TP01569816,375,3.32146374e-05,20.0,23.0
2022-02-26 01:30:55,TP01569816,375,3.3233202e-05,20.0,22.75
2022-02-26 01:31:45,TP01569816,375,3.32666204e-05,20.0,22.75
2022-02-26 01:32:35,TP01569816,375,3.32443415e-05,20.0,22.75
2022-02-26 01:33:25,TP01569816,375,3.3233202e-05,20.0,23.0
2022-02-26 01:34:15,TP01569816,375,3.32146374e-05,20.0,23.0
2022-02-26 01:35:05,TP01569816,375,3.32480558e-05,20.0,22.75
2022-02-26 01:35:55,TP01569816,375,3.32851851e-05,20.0,22.75
2022-02-26 01:36:45,TP01569816,375,3.31700758e-05,20.0,23.0
2022-02-26 01:37:35,TP01569816,375,3.31700758e-05,20.0,23.0
2022-02-26 01:38:25,TP01569816,375,3.32591953e-05,20.0,23.0
2022-02-26 01:39:15,TP01569816,375,3.31663614e-05,20.0,22.75
2022-02-26 01:40:05,TP01569816,375,3.33260359e-05,20.0,22.75
2022-02-26 01:40:55,TP01569816,375,3.3184926e-05,20.0,22.75
2022-02-26 01:41:45,TP01569816,375,3.335574e-05,20.0,22.75
2022-02-26 01:42:35,TP01569816,375,3.32777599e-05,20.0,23.0
2022-02-26 01:43:25,TP01569816,375,3.32480558e-05,20.0,22.75
2022-02-26 01:44:15,TP01569816,375,3.32406235e-05,20.0,22.75
2022-02-26 01:45:05,TP01569816,375,3.33743046e-05,20.0,22.75
2022-02-26 01:45:55,TP01569816,375,3.32814743e-05,20.0,23.0
2022-02-26 01:46:45,TP01569816,375,3.33668795e-05,20.0,22.75
2022-02-26 01:47:35,TP01569816,375,3.32963245e-05,20.0,22.75
2022-02-26 01:48:25,TP01569816,375,3.32220588e-05,20.0,22.75
2022-02-26 01:49:15,TP01569816,375,3.33260359e-05,20.0,22.75
2022-02-26 01:50:05,TP01569816,375,3.31886404e-05,20.0,22.75
2022-02-26 01:50:55,TP01569816,375,3.33705939e-05,20.0,22.75
2022-02-26 01:51:45,TP01569816,375,3.32666204e-05,20.0,22.75
2022-02-26 01:52:35,TP01569816,375,3.32443415e-05,20.0,23.0
2022-02-26 01:53:26,TP01569816,375,3.3333461e-05,20.0,22.75
2022-02-26 01:54:16,TP01569816,375,3.33186035e-05,20.0,22.75
2022-02-26 01:55:06,TP01569816,375,3.32629061e-05,20.0,22.75
2022-02-26 01:55:56,TP01569816,375,3.3162647e-05,20.0,22.75
2022-02-26 01:56:46,TP01569816,375,3.3333461e-05,20.0,22.75
2022-02-26 01:57:36,TP01569816,375,3.33594544e-05,20.0,22.75
2022-02-26 01:58:26,TP01569816,375,3.32629061e-05,20.0,22.75
2022-02-26 01:59:16,TP01569816,375,3.33817334e-05,20.0,22.75
2022-02-26 02:00:06,TP01569816,375,3.3229484e-05,20.0,22.75
2022-02-26 02:00:56,TP01569816,375,3.32406235e-05,20.0,22.75
2022-02-26 02:01:46,TP01569816,375,3.33631651e-05,20.0,22.75
2022-02-26 02:02:36,TP01569816,375,3.3207205e-05,20.0,22.75
2022-02-26 02:03:26,TP01569816,375,3.33817334e-05,20.0,22.75
2022-02-26 02:04:16,TP01569816,375,3.32926138e-05,20.0,22.75
2022-02-26 02:05:06,TP01569816,375,3.33743046e-05,20.0,22.75
2022-02-26 02:05:56,TP01569816,375,3.3255481e-05,20.0,22.75
2022-02-26 02:06:46,TP01569816,375,3.3307464e-05,20.0,22.75
2022-02-26 02:07:36,TP01569816,375,3.32109194e-05,20.0,22.75
2022-02-26 02:08:26,TP01569816,375,3.33854441e-05,20.0,22.75
2022-02-26 02:09:16,TP01569816,375,3.33631651e-05,20.0,22.75
2022-02-26 02:10:06,TP01569816,375,3.32851851e-05,20.0,22.75
2022-02-26 02:10:56,TP01569816,375,3.32777599e-05,20.0,22.75
2022-02-26 02:11:46,TP01569816,375,3.33223179e-05,20.0,22.75
2022-02-26 02:12:36,TP01569816,375,3.32851851e-05,20.0,22.75
2022-02-26 02:13:26,TP01569816,375,3.32777599e-05,20.0,22.75
2022-02-26 02:14:17,TP01569816,375,3.32926138e-05,19.75,22.75
2022-02-26 02:15:07,TP01569816,375,3.34708529e-05,20.0,22.75
2022-02-26 02:15:57,TP01569816,375,3.33186035e-05,20.0,22.75
2022-02-26 02:16:47,TP01569816,375,3.32666204e-05,20.0,22.75
2022-02-26 02:17:37,TP01569816,375,3.32257769e-05,20.0,22.75
2022-02-26 02:18:27,TP01569816,375,3.32777599e-05,19.75,22.75
2022-02-26 02:19:17,TP01569816,375,3.32146374e-05,19.75,22.75
2022-02-26 02:20:07,TP01569816,375,3.32480558e-05,20.0,22.75
2022-02-26 02:20:57,TP01569816,375,3.32963245e-05,19.75,22.75
2022-02-26 02:21:47,TP01569816,375,3.32814743e-05,20.0,22.75
2022-02-26 02:22:37,TP01569816,375,3.32109194e-05,19.75,22.75
2022-02-26 02:23:27,TP01569816,375,3.31997799e-05,20.0,22.75
2022-02-26 02:24:17,TP01569816,375,3.3207205e-05,19.75,22.75
2022-02-26 02:25:07,TP01569816,375,3.32034979e-05,20.0,22.75
2022-02-26 02:25:57,TP01569816,375,3.32666204e-05,19.75,22.75
2022-02-26 02:26:47,TP01569816,375,3.3233202e-05,19.75,22.75
2022-02-26 02:27:37,TP01569816,375,3.33594544e-05,19.75,22.75
2022-02-26 02:28:27,TP01569816,375,3.3329743e-05,20.0,22.75
2022-02-26 02:29:17,TP01569816,375,3.32406235e-05,19.75,22.5
2022-02-26 02:30:07,TP01569816,375,3.3233202e-05,19.75,22.5
2022-02-26 02:30:57,TP01569816,375,3.33631651e-05,19.75,22.75
2022-02-26 02:31:47,TP01569816,375,3.33705939e-05,19.75,22.75
2022-02-26 02:32:37,TP01569816,375,3.3233202e-05,19.75,22.75
2022-02-26 02:33:27,TP01569816,375,3.33111784e-05,19.75,22.75
2022-02-26 02:34:17,TP01569816,375,3.33408825e-05,19.75,22.75
2022-02-26 02:35:07,TP01569816,375,3.31960655e-05,19.75,22.5
2022-02-26 02:35:57,TP01569816,375,3.3333461e-05,19.75,22.5
2022-02-26 02:36:47,TP01569816,375,3.33260359e-05,19.75,22.5
2022-02-26 02:37:37,TP01569816,375,3.32926138e-05,19.75,22.75
2022-02-26 02:38:27,TP01569816,375,3.32777599e-05,19.75,22.75
2022-02-26 02:39:18,TP01569816,375,3.33148964e-05,19.75,22.5
